,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
46,46,0,47,1910,com_0,com_47,-86.6049315403465,33.35635573010331,-77.80199575434197,39.05562657116367
47,47,0,48,761,com_0,com_48,-86.6049315403465,33.35635573010331,-70.35500747272287,44.56129476674499
48,48,0,49,217,com_0,com_49,-86.6049315403465,33.35635573010331,-140.35768156741878,59.8890211277856
49,49,0,50,1247,com_0,com_50,-86.6049315403465,33.35635573010331,-103.19454102210229,33.04504408181825
50,50,0,51,726,com_0,com_51,-86.6049315403465,33.35635573010331,-75.20886477479618,39.79048936646141
51,51,0,52,992,com_0,com_52,-86.6049315403465,33.35635573010331,-74.03008030734811,41.492417734396994
52,52,0,53,824,com_0,com_53,-86.6049315403465,33.35635573010331,-87.70005751147852,37.758378961183595
53,53,0,54,773,com_0,com_54,-86.6049315403465,33.35635573010331,-88.74417225509987,44.990993260504126
54,54,0,55,67,com_0,com_55,-86.6049315403465,33.35635573010331,-155.52115021178358,19.601202916238762
55,55,0,56,774,com_0,com_56,-86.6049315403465,33.35635573010331,-111.65304352083858,33.81023870015772
56,56,0,57,229,com_0,com_57,-86.6049315403465,33.35635573010331,-115.93684173549475,37.143139983894194
57,57,0,58,387,com_0,com_58,-86.6049315403465,33.35635573010331,-107.32099346802995,35.84393801633193
58,58,0,59,136,com_0,com_59,-86.6049315403465,33.35635573010331,-98.16525241760569,26.513959362617253
59,59,0,60,474,com_0,com_60,-86.6049315403465,33.35635573010331,-66.47667488665103,18.22421012057477
60,60,0,61,41,com_0,com_61,-86.6049315403465,33.35635573010331,-152.26148495156045,64.8488649949367
61,61,1,0,36118,com_1,com_0,-86.89696825043738,31.035897786331468,-86.6049315403465,33.35635573010331
62,62,1,2,1683,com_1,com_2,-86.89696825043738,31.035897786331468,-80.68843810623504,26.437862293597256
63,63,1,3,7196,com_1,com_3,-86.89696825043738,31.035897786331468,-81.91986420491014,29.41644343877962
64,64,1,4,7752,com_1,com_4,-86.89696825043738,31.035897786331468,-84.11889004560686,34.046366280093906
65,65,1,5,14750,com_1,com_5,-86.89696825043738,31.035897786331468,-83.09605615382678,31.65314473353698
66,66,1,6,979,com_1,com_6,-86.89696825043738,31.035897786331468,-89.16049579991316,40.0983556186123
67,67,1,7,1606,com_1,com_7,-86.89696825043738,31.035897786331468,-84.71369938295662,37.57541250693011
68,68,1,8,1907,com_1,com_8,-86.89696825043738,31.035897786331468,-86.16642169191853,40.28680911891958
69,69,1,9,2410,com_1,com_9,-86.89696825043738,31.035897786331468,-96.94142218385657,38.44569942214042
70,70,1,10,20027,com_1,com_10,-86.89696825043738,31.035897786331468,-89.60296032658638,33.48350836454661
71,71,1,11,875,com_1,com_11,-86.89696825043738,31.035897786331468,-82.00507492004411,38.93158093265246
72,72,1,12,3297,com_1,com_12,-86.89696825043738,31.035897786331468,-86.62269660948763,36.01505534344138
73,73,1,13,1801,com_1,com_13,-86.89696825043738,31.035897786331468,-78.46771844264467,37.35946341609358
74,74,1,14,2093,com_1,com_14,-86.89696825043738,31.035897786331468,-81.07175674217241,33.87808698139298
75,75,1,15,1569,com_1,com_15,-86.89696825043738,31.035897786331468,-81.15315323415739,35.64517907524587
76,76,1,16,1300,com_1,com_16,-86.89696825043738,31.035897786331468,-92.6136149639309,41.9294642785815
77,77,1,17,2164,com_1,com_17,-86.89696825043738,31.035897786331468,-83.72803851894658,36.014452622844026
78,78,1,18,2119,com_1,com_18,-86.89696825043738,31.035897786331468,-92.70514797789146,34.91641700466108
79,79,1,19,673,com_1,com_19,-86.89696825043738,31.035897786331468,-119.57937432383268,39.844986226578435
80,80,1,20,2806,com_1,com_20,-86.89696825043738,31.035897786331468,-84.59294936058619,43.56816603881698
81,81,1,21,4230,com_1,com_21,-86.89696825043738,31.035897786331468,-81.8980704061802,27.373922048376063
82,82,1,22,198,com_1,com_22,-86.89696825043738,31.035897786331468,-119.3246493666651,36.035271946871944
83,83,1,23,646,com_1,com_23,-86.89696825043738,31.035897786331468,-116.31008072209208,34.52536362897257
84,84,1,24,1580,com_1,com_24,-86.89696825043738,31.035897786331468,-88.4025912107567,41.64024613008571
85,85,1,25,695,com_1,com_25,-86.89696825043738,31.035897786331468,-75.92510408957165,43.044404634492516
86,86,1,26,1336,com_1,com_26,-86.89696825043738,31.035897786331468,-82.58446927990461,41.117875882391836
87,87,1,27,641,com_1,com_27,-86.89696825043738,31.035897786331468,-79.60344385722905,40.37899556360172
88,88,1,28,637,com_1,com_28,-86.89696825043738,31.035897786331468,-76.52237166413795,40.77402360423893
89,89,1,29,1455,com_1,com_29,-86.89696825043738,31.035897786331468,-97.58019234749361,35.68841325459525
90,90,1,30,2252,com_1,com_30,-86.89696825043738,31.035897786331468,-97.25974083595375,33.24490774095481
91,91,1,31,1770,com_1,com_31,-86.89696825043738,31.035897786331468,-98.5367866577781,29.42149055634529
92,92,1,32,3389,com_1,com_32,-86.89696825043738,31.035897786331468,-95.34719704627393,30.3560152400133
93,93,1,33,223,com_1,com_33,-86.89696825043738,31.035897786331468,-121.49119023133169,43.87802407408891
94,94,1,34,830,com_1,com_34,-86.89696825043738,31.035897786331468,-112.90731278564628,41.50640178111938
95,95,1,35,2104,com_1,com_35,-86.89696825043738,31.035897786331468,-90.77254691168666,38.451487099898365
96,96,1,36,18797,com_1,com_36,-86.89696825043738,31.035897786331468,-91.68052599660712,30.477064099643485
97,97,1,37,901,com_1,com_37,-86.89696825043738,31.035897786331468,-99.57545311761343,42.968666606408085
98,98,1,38,335,com_1,com_38,-86.89696825043738,31.035897786331468,-74.4560315386569,40.580777426643465
99,99,1,39,1232,com_1,com_39,-86.89696825043738,31.035897786331468,-78.01058018030768,35.38163347477746
100,100,1,40,1215,com_1,com_40,-86.89696825043738,31.035897786331468,-84.37425123017736,39.40732772301735
101,101,1,41,686,com_1,com_41,-86.89696825043738,31.035897786331468,-119.13279506550892,47.149836159125634
102,102,1,42,1232,com_1,com_42,-86.89696825043738,31.035897786331468,-93.70406454788224,32.411921556986016
103,103,1,43,940,com_1,com_43,-86.89696825043738,31.035897786331468,-105.49674105634325,40.185923752087376
104,104,1,44,255,com_1,com_44,-86.89696825043738,31.035897786331468,-72.77619627606408,41.887431649451436
105,105,1,45,2162,com_1,com_45,-86.89696825043738,31.035897786331468,-94.64030197296792,46.40111529884026
106,106,1,46,263,com_1,com_46,-86.89696825043738,31.035897786331468,-107.60326213520824,46.81860338459672
107,107,1,47,924,com_1,com_47,-86.89696825043738,31.035897786331468,-77.80199575434197,39.05562657116367
108,108,1,48,712,com_1,com_48,-86.89696825043738,31.035897786331468,-70.35500747272287,44.56129476674499
109,109,1,49,307,com_1,com_49,-86.89696825043738,31.035897786331468,-140.35768156741878,59.8890211277856
110,110,1,50,1205,com_1,com_50,-86.89696825043738,31.035897786331468,-103.19454102210229,33.04504408181825
111,111,1,51,394,com_1,com_51,-86.89696825043738,31.035897786331468,-75.20886477479618,39.79048936646141
112,112,1,52,465,com_1,com_52,-86.89696825043738,31.035897786331468,-74.03008030734811,41.492417734396994
113,113,1,53,695,com_1,com_53,-86.89696825043738,31.035897786331468,-87.70005751147852,37.758378961183595
114,114,1,54,1870,com_1,com_54,-86.89696825043738,31.035897786331468,-88.74417225509987,44.990993260504126
115,115,1,55,139,com_1,com_55,-86.89696825043738,31.035897786331468,-155.52115021178358,19.601202916238762
116,116,1,56,923,com_1,com_56,-86.89696825043738,31.035897786331468,-111.65304352083858,33.81023870015772
117,117,1,57,257,com_1,com_57,-86.89696825043738,31.035897786331468,-115.93684173549475,37.143139983894194
118,118,1,58,250,com_1,com_58,-86.89696825043738,31.035897786331468,-107.32099346802995,35.84393801633193
119,119,1,59,175,com_1,com_59,-86.89696825043738,31.035897786331468,-98.16525241760569,26.513959362617253
120,120,1,60,69,com_1,com_60,-86.89696825043738,31.035897786331468,-66.47667488665103,18.22421012057477
121,121,1,61,128,com_1,com_61,-86.89696825043738,31.035897786331468,-152.26148495156045,64.8488649949367
122,122,2,0,1871,com_2,com_0,-80.68843810623504,26.437862293597256,-86.6049315403465,33.35635573010331
123,123,2,1,3148,com_2,com_1,-80.68843810623504,26.437862293597256,-86.89696825043738,31.035897786331468
124,124,2,3,37782,com_2,com_3,-80.68843810623504,26.437862293597256,-81.91986420491014,29.41644343877962
125,125,2,4,6659,com_2,com_4,-80.68843810623504,26.437862293597256,-84.11889004560686,34.046366280093906
126,126,2,5,6833,com_2,com_5,-80.68843810623504,26.437862293597256,-83.09605615382678,31.65314473353698
127,127,2,6,705,com_2,com_6,-80.68843810623504,26.437862293597256,-89.16049579991316,40.0983556186123
128,128,2,7,1716,com_2,com_7,-80.68843810623504,26.437862293597256,-84.71369938295662,37.57541250693011
129,129,2,8,2070,com_2,com_8,-80.68843810623504,26.437862293597256,-86.16642169191853,40.28680911891958
130,130,2,9,1522,com_2,com_9,-80.68843810623504,26.437862293597256,-96.94142218385657,38.44569942214042
131,131,2,10,1348,com_2,com_10,-80.68843810623504,26.437862293597256,-89.60296032658638,33.48350836454661
132,132,2,11,1883,com_2,com_11,-80.68843810623504,26.437862293597256,-82.00507492004411,38.93158093265246
133,133,2,12,1760,com_2,com_12,-80.68843810623504,26.437862293597256,-86.62269660948763,36.01505534344138
134,134,2,13,2886,com_2,com_13,-80.68843810623504,26.437862293597256,-78.46771844264467,37.35946341609358
135,135,2,14,3854,com_2,com_14,-80.68843810623504,26.437862293597256,-81.07175674217241,33.87808698139298
136,136,2,15,4764,com_2,com_15,-80.68843810623504,26.437862293597256,-81.15315323415739,35.64517907524587
137,137,2,16,976,com_2,com_16,-80.68843810623504,26.437862293597256,-92.6136149639309,41.9294642785815
138,138,2,17,2098,com_2,com_17,-80.68843810623504,26.437862293597256,-83.72803851894658,36.014452622844026
139,139,2,18,811,com_2,com_18,-80.68843810623504,26.437862293597256,-92.70514797789146,34.91641700466108
140,140,2,19,1039,com_2,com_19,-80.68843810623504,26.437862293597256,-119.57937432383268,39.844986226578435
141,141,2,20,4411,com_2,com_20,-80.68843810623504,26.437862293597256,-84.59294936058619,43.56816603881698
142,142,2,21,32121,com_2,com_21,-80.68843810623504,26.437862293597256,-81.8980704061802,27.373922048376063
143,143,2,22,283,com_2,com_22,-80.68843810623504,26.437862293597256,-119.3246493666651,36.035271946871944
144,144,2,23,1395,com_2,com_23,-80.68843810623504,26.437862293597256,-116.31008072209208,34.52536362897257
145,145,2,24,3928,com_2,com_24,-80.68843810623504,26.437862293597256,-88.4025912107567,41.64024613008571
146,146,2,25,2947,com_2,com_25,-80.68843810623504,26.437862293597256,-75.92510408957165,43.044404634492516
147,147,2,26,2790,com_2,com_26,-80.68843810623504,26.437862293597256,-82.58446927990461,41.117875882391836
148,148,2,27,1748,com_2,com_27,-80.68843810623504,26.437862293597256,-79.60344385722905,40.37899556360172
149,149,2,28,2075,com_2,com_28,-80.68843810623504,26.437862293597256,-76.52237166413795,40.77402360423893
150,150,2,29,930,com_2,com_29,-80.68843810623504,26.437862293597256,-97.58019234749361,35.68841325459525
151,151,2,30,2229,com_2,com_30,-80.68843810623504,26.437862293597256,-97.25974083595375,33.24490774095481
152,152,2,31,1329,com_2,com_31,-80.68843810623504,26.437862293597256,-98.5367866577781,29.42149055634529
153,153,2,32,2036,com_2,com_32,-80.68843810623504,26.437862293597256,-95.34719704627393,30.3560152400133
154,154,2,33,307,com_2,com_33,-80.68843810623504,26.437862293597256,-121.49119023133169,43.87802407408891
155,155,2,34,764,com_2,com_34,-80.68843810623504,26.437862293597256,-112.90731278564628,41.50640178111938
156,156,2,35,2049,com_2,com_35,-80.68843810623504,26.437862293597256,-90.77254691168666,38.451487099898365
157,157,2,36,1168,com_2,com_36,-80.68843810623504,26.437862293597256,-91.68052599660712,30.477064099643485
158,158,2,37,966,com_2,com_37,-80.68843810623504,26.437862293597256,-99.57545311761343,42.968666606408085
159,159,2,38,3849,com_2,com_38,-80.68843810623504,26.437862293597256,-74.4560315386569,40.580777426643465
160,160,2,39,2628,com_2,com_39,-80.68843810623504,26.437862293597256,-78.01058018030768,35.38163347477746
161,161,2,40,1393,com_2,com_40,-80.68843810623504,26.437862293597256,-84.37425123017736,39.40732772301735
162,162,2,41,631,com_2,com_41,-80.68843810623504,26.437862293597256,-119.13279506550892,47.149836159125634
163,163,2,42,513,com_2,com_42,-80.68843810623504,26.437862293597256,-93.70406454788224,32.411921556986016
164,164,2,43,1317,com_2,com_43,-80.68843810623504,26.437862293597256,-105.49674105634325,40.185923752087376
165,165,2,44,2134,com_2,com_44,-80.68843810623504,26.437862293597256,-72.77619627606408,41.887431649451436
166,166,2,45,1733,com_2,com_45,-80.68843810623504,26.437862293597256,-94.64030197296792,46.40111529884026
167,167,2,46,538,com_2,com_46,-80.68843810623504,26.437862293597256,-107.60326213520824,46.81860338459672
168,168,2,47,4269,com_2,com_47,-80.68843810623504,26.437862293597256,-77.80199575434197,39.05562657116367
169,169,2,48,5155,com_2,com_48,-80.68843810623504,26.437862293597256,-70.35500747272287,44.56129476674499
170,170,2,49,392,com_2,com_49,-80.68843810623504,26.437862293597256,-140.35768156741878,59.8890211277856
171,171,2,50,1006,com_2,com_50,-80.68843810623504,26.437862293597256,-103.19454102210229,33.04504408181825
172,172,2,51,2892,com_2,com_51,-80.68843810623504,26.437862293597256,-75.20886477479618,39.79048936646141
173,173,2,52,5320,com_2,com_52,-80.68843810623504,26.437862293597256,-74.03008030734811,41.492417734396994
174,174,2,53,464,com_2,com_53,-80.68843810623504,26.437862293597256,-87.70005751147852,37.758378961183595
175,175,2,54,1587,com_2,com_54,-80.68843810623504,26.437862293597256,-88.74417225509987,44.990993260504126
176,176,2,55,50,com_2,com_55,-80.68843810623504,26.437862293597256,-155.52115021178358,19.601202916238762
177,177,2,56,1050,com_2,com_56,-80.68843810623504,26.437862293597256,-111.65304352083858,33.81023870015772
178,178,2,57,511,com_2,com_57,-80.68843810623504,26.437862293597256,-115.93684173549475,37.143139983894194
179,179,2,58,333,com_2,com_58,-80.68843810623504,26.437862293597256,-107.32099346802995,35.84393801633193
180,180,2,59,194,com_2,com_59,-80.68843810623504,26.437862293597256,-98.16525241760569,26.513959362617253
181,181,2,60,1206,com_2,com_60,-80.68843810623504,26.437862293597256,-66.47667488665103,18.22421012057477
182,182,2,61,58,com_2,com_61,-80.68843810623504,26.437862293597256,-152.26148495156045,64.8488649949367
183,183,3,0,5136,com_3,com_0,-81.91986420491014,29.41644343877962,-86.6049315403465,33.35635573010331
184,184,3,1,9185,com_3,com_1,-81.91986420491014,29.41644343877962,-86.89696825043738,31.035897786331468
185,185,3,2,36650,com_3,com_2,-81.91986420491014,29.41644343877962,-80.68843810623504,26.437862293597256
186,186,3,4,13526,com_3,com_4,-81.91986420491014,29.41644343877962,-84.11889004560686,34.046366280093906
187,187,3,5,29655,com_3,com_5,-81.91986420491014,29.41644343877962,-83.09605615382678,31.65314473353698
188,188,3,6,1630,com_3,com_6,-81.91986420491014,29.41644343877962,-89.16049579991316,40.0983556186123
189,189,3,7,3294,com_3,com_7,-81.91986420491014,29.41644343877962,-84.71369938295662,37.57541250693011
190,190,3,8,4920,com_3,com_8,-81.91986420491014,29.41644343877962,-86.16642169191853,40.28680911891958
191,191,3,9,2721,com_3,com_9,-81.91986420491014,29.41644343877962,-96.94142218385657,38.44569942214042
192,192,3,10,3050,com_3,com_10,-81.91986420491014,29.41644343877962,-89.60296032658638,33.48350836454661
193,193,3,11,4088,com_3,com_11,-81.91986420491014,29.41644343877962,-82.00507492004411,38.93158093265246
194,194,3,12,3519,com_3,com_12,-81.91986420491014,29.41644343877962,-86.62269660948763,36.01505534344138
195,195,3,13,4491,com_3,com_13,-81.91986420491014,29.41644343877962,-78.46771844264467,37.35946341609358
196,196,3,14,8322,com_3,com_14,-81.91986420491014,29.41644343877962,-81.07175674217241,33.87808698139298
197,197,3,15,7813,com_3,com_15,-81.91986420491014,29.41644343877962,-81.15315323415739,35.64517907524587
198,198,3,16,2165,com_3,com_16,-81.91986420491014,29.41644343877962,-92.6136149639309,41.9294642785815
199,199,3,17,4983,com_3,com_17,-81.91986420491014,29.41644343877962,-83.72803851894658,36.014452622844026
200,200,3,18,1498,com_3,com_18,-81.91986420491014,29.41644343877962,-92.70514797789146,34.91641700466108
201,201,3,19,1097,com_3,com_19,-81.91986420491014,29.41644343877962,-119.57937432383268,39.844986226578435
202,202,3,20,8502,com_3,com_20,-81.91986420491014,29.41644343877962,-84.59294936058619,43.56816603881698
203,203,3,21,77827,com_3,com_21,-81.91986420491014,29.41644343877962,-81.8980704061802,27.373922048376063
204,204,3,22,349,com_3,com_22,-81.91986420491014,29.41644343877962,-119.3246493666651,36.035271946871944
205,205,3,23,1775,com_3,com_23,-81.91986420491014,29.41644343877962,-116.31008072209208,34.52536362897257
206,206,3,24,4977,com_3,com_24,-81.91986420491014,29.41644343877962,-88.4025912107567,41.64024613008571
207,207,3,25,6068,com_3,com_25,-81.91986420491014,29.41644343877962,-75.92510408957165,43.044404634492516
208,208,3,26,4706,com_3,com_26,-81.91986420491014,29.41644343877962,-82.58446927990461,41.117875882391836
209,209,3,27,3386,com_3,com_27,-81.91986420491014,29.41644343877962,-79.60344385722905,40.37899556360172
210,210,3,28,3461,com_3,com_28,-81.91986420491014,29.41644343877962,-76.52237166413795,40.77402360423893
211,211,3,29,1397,com_3,com_29,-81.91986420491014,29.41644343877962,-97.58019234749361,35.68841325459525
212,212,3,30,2966,com_3,com_30,-81.91986420491014,29.41644343877962,-97.25974083595375,33.24490774095481
213,213,3,31,1870,com_3,com_31,-81.91986420491014,29.41644343877962,-98.5367866577781,29.42149055634529
214,214,3,32,2179,com_3,com_32,-81.91986420491014,29.41644343877962,-95.34719704627393,30.3560152400133
215,215,3,33,828,com_3,com_33,-81.91986420491014,29.41644343877962,-121.49119023133169,43.87802407408891
216,216,3,34,1387,com_3,com_34,-81.91986420491014,29.41644343877962,-112.90731278564628,41.50640178111938
217,217,3,35,2959,com_3,com_35,-81.91986420491014,29.41644343877962,-90.77254691168666,38.451487099898365
218,218,3,36,2039,com_3,com_36,-81.91986420491014,29.41644343877962,-91.68052599660712,30.477064099643485
219,219,3,37,1612,com_3,com_37,-81.91986420491014,29.41644343877962,-99.57545311761343,42.968666606408085
220,220,3,38,2526,com_3,com_38,-81.91986420491014,29.41644343877962,-74.4560315386569,40.580777426643465
221,221,3,39,4536,com_3,com_39,-81.91986420491014,29.41644343877962,-78.01058018030768,35.38163347477746
222,222,3,40,3090,com_3,com_40,-81.91986420491014,29.41644343877962,-84.37425123017736,39.40732772301735
223,223,3,41,1069,com_3,com_41,-81.91986420491014,29.41644343877962,-119.13279506550892,47.149836159125634
224,224,3,42,773,com_3,com_42,-81.91986420491014,29.41644343877962,-93.70406454788224,32.411921556986016
225,225,3,43,2242,com_3,com_43,-81.91986420491014,29.41644343877962,-105.49674105634325,40.185923752087376
226,226,3,44,2052,com_3,com_44,-81.91986420491014,29.41644343877962,-72.77619627606408,41.887431649451436
227,227,3,45,3798,com_3,com_45,-81.91986420491014,29.41644343877962,-94.64030197296792,46.40111529884026
228,228,3,46,600,com_3,com_46,-81.91986420491014,29.41644343877962,-107.60326213520824,46.81860338459672
229,229,3,47,5387,com_3,com_47,-81.91986420491014,29.41644343877962,-77.80199575434197,39.05562657116367
230,230,3,48,5751,com_3,com_48,-81.91986420491014,29.41644343877962,-70.35500747272287,44.56129476674499
231,231,3,49,495,com_3,com_49,-81.91986420491014,29.41644343877962,-140.35768156741878,59.8890211277856
232,232,3,50,1536,com_3,com_50,-81.91986420491014,29.41644343877962,-103.19454102210229,33.04504408181825
233,233,3,51,2772,com_3,com_51,-81.91986420491014,29.41644343877962,-75.20886477479618,39.79048936646141
234,234,3,52,3183,com_3,com_52,-81.91986420491014,29.41644343877962,-74.03008030734811,41.492417734396994
235,235,3,53,949,com_3,com_53,-81.91986420491014,29.41644343877962,-87.70005751147852,37.758378961183595
236,236,3,54,3542,com_3,com_54,-81.91986420491014,29.41644343877962,-88.74417225509987,44.990993260504126
237,237,3,55,67,com_3,com_55,-81.91986420491014,29.41644343877962,-155.52115021178358,19.601202916238762
238,238,3,56,1596,com_3,com_56,-81.91986420491014,29.41644343877962,-111.65304352083858,33.81023870015772
239,239,3,57,404,com_3,com_57,-81.91986420491014,29.41644343877962,-115.93684173549475,37.143139983894194
240,240,3,58,416,com_3,com_58,-81.91986420491014,29.41644343877962,-107.32099346802995,35.84393801633193
241,241,3,59,198,com_3,com_59,-81.91986420491014,29.41644343877962,-98.16525241760569,26.513959362617253
242,242,3,60,1548,com_3,com_60,-81.91986420491014,29.41644343877962,-66.47667488665103,18.22421012057477
243,243,3,61,351,com_3,com_61,-81.91986420491014,29.41644343877962,-152.26148495156045,64.8488649949367
244,244,4,0,51578,com_4,com_0,-84.11889004560686,34.046366280093906,-86.6049315403465,33.35635573010331
245,245,4,1,18334,com_4,com_1,-84.11889004560686,34.046366280093906,-86.89696825043738,31.035897786331468
246,246,4,2,5047,com_4,com_2,-84.11889004560686,34.046366280093906,-80.68843810623504,26.437862293597256
247,247,4,3,12555,com_4,com_3,-84.11889004560686,34.046366280093906,-81.91986420491014,29.41644343877962
248,248,4,5,55214,com_4,com_5,-84.11889004560686,34.046366280093906,-83.09605615382678,31.65314473353698
249,249,4,6,721,com_4,com_6,-84.11889004560686,34.046366280093906,-89.16049579991316,40.0983556186123
250,250,4,7,2950,com_4,com_7,-84.11889004560686,34.046366280093906,-84.71369938295662,37.57541250693011
251,251,4,8,2496,com_4,com_8,-84.11889004560686,34.046366280093906,-86.16642169191853,40.28680911891958
252,252,4,9,2279,com_4,com_9,-84.11889004560686,34.046366280093906,-96.94142218385657,38.44569942214042
253,253,4,10,6749,com_4,com_10,-84.11889004560686,34.046366280093906,-89.60296032658638,33.48350836454661
254,254,4,11,1753,com_4,com_11,-84.11889004560686,34.046366280093906,-82.00507492004411,38.93158093265246
255,255,4,12,6433,com_4,com_12,-84.11889004560686,34.046366280093906,-86.62269660948763,36.01505534344138
256,256,4,13,3925,com_4,com_13,-84.11889004560686,34.046366280093906,-78.46771844264467,37.35946341609358
257,257,4,14,30264,com_4,com_14,-84.11889004560686,34.046366280093906,-81.07175674217241,33.87808698139298
258,258,4,15,12749,com_4,com_15,-84.11889004560686,34.046366280093906,-81.15315323415739,35.64517907524587
259,259,4,16,874,com_4,com_16,-84.11889004560686,34.046366280093906,-92.6136149639309,41.9294642785815
260,260,4,17,27713,com_4,com_17,-84.11889004560686,34.046366280093906,-83.72803851894658,36.014452622844026
261,261,4,18,2064,com_4,com_18,-84.11889004560686,34.046366280093906,-92.70514797789146,34.91641700466108
262,262,4,19,1385,com_4,com_19,-84.11889004560686,34.046366280093906,-119.57937432383268,39.844986226578435
