,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
21,21,0,22,837,com_0,com_22,-86.59043004537361,33.35254194008863,-121.77805223996961,39.30416846644412
22,22,0,23,2507,com_0,com_23,-86.59043004537361,33.35254194008863,-77.76263273082742,39.10555945247527
23,23,0,24,5055,com_0,com_24,-86.59043004537361,33.35254194008863,-81.06358623302543,33.793639396173475
24,24,0,25,2645,com_0,com_25,-86.59043004537361,33.35254194008863,-88.47896160682834,41.678745005681265
25,25,0,26,2548,com_0,com_26,-86.59043004537361,33.35254194008863,-92.68066844009293,34.901969339558555
26,26,0,27,647,com_0,com_27,-86.59043004537361,33.35254194008863,-89.44303530047276,40.00929136798647
27,27,0,28,1589,com_0,com_28,-86.59043004537361,33.35254194008863,-86.13454155467421,40.30059611112707
28,28,0,29,1953,com_0,com_29,-86.59043004537361,33.35254194008863,-84.49576617446294,37.699001543312924
29,29,0,30,1707,com_0,com_30,-86.59043004537361,33.35254194008863,-94.06955168141558,38.60460310375247
30,30,0,31,1577,com_0,com_31,-86.59043004537361,33.35254194008863,-116.1985745290868,34.50984869804772
31,31,0,32,1137,com_0,com_32,-86.59043004537361,33.35254194008863,-97.57051478241257,35.695962506054244
32,32,0,33,1512,com_0,com_33,-86.59043004537361,33.35254194008863,-105.98853909322816,40.432261358199234
33,33,0,34,100,com_0,com_34,-86.59043004537361,33.35254194008863,-152.6413535389495,65.07975218866972
34,34,0,35,985,com_0,com_35,-86.59043004537361,33.35254194008863,-111.61874822804454,33.88333631060184
35,35,0,36,2352,com_0,com_36,-86.59043004537361,33.35254194008863,-82.02274594163545,27.70784598845267
36,36,0,37,1208,com_0,com_37,-86.59043004537361,33.35254194008863,-84.31764692470392,39.41105888606104
37,37,0,38,680,com_0,com_38,-86.59043004537361,33.35254194008863,-98.74980244465137,41.24818562800646
38,38,0,39,1331,com_0,com_39,-86.59043004537361,33.35254194008863,-82.04831235070083,39.03382533252848
39,39,0,40,590,com_0,com_40,-86.59043004537361,33.35254194008863,-119.10628037966897,47.26949028275778
40,40,0,41,1246,com_0,com_41,-86.59043004537361,33.35254194008863,-84.58412251059508,43.53189219807489
41,41,0,42,376,com_0,com_42,-86.59043004537361,33.35254194008863,-83.84601753506016,41.17412873595819
42,42,0,43,2206,com_0,com_43,-86.59043004537361,33.35254194008863,-80.66304450284736,26.48137151855181
43,43,0,44,266,com_0,com_44,-86.59043004537361,33.35254194008863,-115.6643029361323,36.659516913228494
44,44,0,45,447,com_0,com_45,-86.59043004537361,33.35254194008863,-75.96480088806807,43.04080501218617
45,45,0,46,879,com_0,com_46,-86.59043004537361,33.35254194008863,-79.57834135490263,40.371345192174104
46,46,0,47,727,com_0,com_47,-86.59043004537361,33.35254194008863,-81.50915375794276,41.0698384367799
47,47,0,48,970,com_0,com_48,-86.59043004537361,33.35254194008863,-97.54080552154235,30.995997464462906
48,48,0,49,1858,com_0,com_49,-86.59043004537361,33.35254194008863,-90.117576983538,38.001936433863364
49,49,0,50,821,com_0,com_50,-86.59043004537361,33.35254194008863,-70.35475106175781,44.55586491569441
50,50,0,51,912,com_0,com_51,-86.59043004537361,33.35254194008863,-87.69439250170203,37.71584737536358
51,51,0,52,535,com_0,com_52,-86.59043004537361,33.35254194008863,-93.48084262405985,45.939872048249136
52,52,0,53,1761,com_0,com_53,-86.59043004537361,33.35254194008863,-76.05780351742993,40.55118536866969
53,53,0,54,505,com_0,com_54,-86.59043004537361,33.35254194008863,-81.48177604762998,26.390303234038957
54,54,0,55,1010,com_0,com_55,-86.59043004537361,33.35254194008863,-74.46013601404287,40.55196166665917
55,55,0,56,860,com_0,com_56,-86.59043004537361,33.35254194008863,-89.10357991704433,44.744268991774874
56,56,0,57,568,com_0,com_57,-86.59043004537361,33.35254194008863,-104.54361165262772,46.249962735337974
57,57,0,58,210,com_0,com_58,-86.59043004537361,33.35254194008863,-155.5211678289427,19.601235756159205
58,58,0,59,1042,com_0,com_59,-86.59043004537361,33.35254194008863,-98.79179446607307,28.589495841397714
59,59,0,60,199,com_0,com_60,-86.59043004537361,33.35254194008863,-117.40803262703419,39.775598832948724
60,60,0,61,901,com_0,com_61,-86.59043004537361,33.35254194008863,-74.0293585660971,41.5016294955078
61,61,0,62,206,com_0,com_62,-86.59043004537361,33.35254194008863,-155.40312161450328,65.75045081845445
62,62,0,63,331,com_0,com_63,-86.59043004537361,33.35254194008863,-99.35035759161451,38.40577181806286
63,63,0,64,244,com_0,com_64,-86.59043004537361,33.35254194008863,-66.47782976080236,18.224142651074743
64,64,1,0,28244,com_1,com_0,-86.57944639074944,31.059187656721814,-86.59043004537361,33.35254194008863
65,65,1,2,201,com_1,com_2,-86.57944639074944,31.059187656721814,-72.76499015388474,41.88954356284457
66,66,1,3,6250,com_1,com_3,-86.57944639074944,31.059187656721814,-81.93468517263364,29.431752895309714
67,67,1,4,6619,com_1,com_4,-86.57944639074944,31.059187656721814,-84.09293706281325,33.94776783505781
68,68,1,5,11783,com_1,com_5,-86.57944639074944,31.059187656721814,-83.20103980869371,31.570959984599043
69,69,1,6,674,com_1,com_6,-86.57944639074944,31.059187656721814,-93.68493764757497,32.41902030249467
70,70,1,7,16346,com_1,com_7,-86.57944639074944,31.059187656721814,-89.49059043639366,33.37389950808065
71,71,1,8,439,com_1,com_8,-86.57944639074944,31.059187656721814,-107.0818646962444,34.74938024092316
72,72,1,9,229,com_1,com_9,-86.57944639074944,31.059187656721814,-121.56449953029845,43.7590703720103
73,73,1,10,1375,com_1,com_10,-86.57944639074944,31.059187656721814,-96.65973694634634,33.178927178803555
74,74,1,11,745,com_1,com_11,-86.57944639074944,31.059187656721814,-101.96856508961172,33.09700087963648
75,75,1,12,835,com_1,com_12,-86.57944639074944,31.059187656721814,-113.35750514338032,41.6571441646394
76,76,1,13,2277,com_1,com_13,-86.57944639074944,31.059187656721814,-93.26287390598321,42.072854910304194
77,77,1,14,2592,com_1,com_14,-86.57944639074944,31.059187656721814,-86.52566012345616,36.200509050378535
78,78,1,15,1433,com_1,com_15,-86.57944639074944,31.059187656721814,-78.5478464711713,37.31332596959676
79,79,1,16,6630,com_1,com_16,-86.57944639074944,31.059187656721814,-91.68159444161445,30.51774148813088
80,80,1,17,2896,com_1,com_17,-86.57944639074944,31.059187656721814,-95.35733390212155,30.347687115202465
81,81,1,18,1838,com_1,com_18,-86.57944639074944,31.059187656721814,-83.71634431554027,36.022685300653734
82,82,1,19,1099,com_1,com_19,-86.57944639074944,31.059187656721814,-78.05922288157493,35.365823107529685
83,83,1,20,1448,com_1,com_20,-86.57944639074944,31.059187656721814,-81.20484109742674,35.63279220159466
84,84,1,21,178,com_1,com_21,-86.57944639074944,31.059187656721814,-119.31061815991835,35.978240865885205
85,85,1,22,463,com_1,com_22,-86.57944639074944,31.059187656721814,-121.77805223996961,39.30416846644412
86,86,1,23,1241,com_1,com_23,-86.57944639074944,31.059187656721814,-77.76263273082742,39.10555945247527
87,87,1,24,2066,com_1,com_24,-86.57944639074944,31.059187656721814,-81.06358623302543,33.793639396173475
88,88,1,25,1640,com_1,com_25,-86.57944639074944,31.059187656721814,-88.47896160682834,41.678745005681265
89,89,1,26,1666,com_1,com_26,-86.57944639074944,31.059187656721814,-92.68066844009293,34.901969339558555
90,90,1,27,1146,com_1,com_27,-86.57944639074944,31.059187656721814,-89.44303530047276,40.00929136798647
91,91,1,28,2062,com_1,com_28,-86.57944639074944,31.059187656721814,-86.13454155467421,40.30059611112707
92,92,1,29,1057,com_1,com_29,-86.57944639074944,31.059187656721814,-84.49576617446294,37.699001543312924
93,93,1,30,2187,com_1,com_30,-86.57944639074944,31.059187656721814,-94.06955168141558,38.60460310375247
94,94,1,31,611,com_1,com_31,-86.57944639074944,31.059187656721814,-116.1985745290868,34.50984869804772
95,95,1,32,1065,com_1,com_32,-86.57944639074944,31.059187656721814,-97.57051478241257,35.695962506054244
96,96,1,33,1042,com_1,com_33,-86.57944639074944,31.059187656721814,-105.98853909322816,40.432261358199234
97,97,1,34,134,com_1,com_34,-86.57944639074944,31.059187656721814,-152.6413535389495,65.07975218866972
98,98,1,35,820,com_1,com_35,-86.57944639074944,31.059187656721814,-111.61874822804454,33.88333631060184
99,99,1,36,2305,com_1,com_36,-86.57944639074944,31.059187656721814,-82.02274594163545,27.70784598845267
100,100,1,37,1050,com_1,com_37,-86.57944639074944,31.059187656721814,-84.31764692470392,39.41105888606104
101,101,1,38,637,com_1,com_38,-86.57944639074944,31.059187656721814,-98.74980244465137,41.24818562800646
102,102,1,39,1072,com_1,com_39,-86.57944639074944,31.059187656721814,-82.04831235070083,39.03382533252848
103,103,1,40,643,com_1,com_40,-86.57944639074944,31.059187656721814,-119.10628037966897,47.26949028275778
104,104,1,41,3832,com_1,com_41,-86.57944639074944,31.059187656721814,-84.58412251059508,43.53189219807489
105,105,1,42,355,com_1,com_42,-86.57944639074944,31.059187656721814,-83.84601753506016,41.17412873595819
106,106,1,43,1697,com_1,com_43,-86.57944639074944,31.059187656721814,-80.66304450284736,26.48137151855181
107,107,1,44,127,com_1,com_44,-86.57944639074944,31.059187656721814,-115.6643029361323,36.659516913228494
108,108,1,45,664,com_1,com_45,-86.57944639074944,31.059187656721814,-75.96480088806807,43.04080501218617
109,109,1,46,650,com_1,com_46,-86.57944639074944,31.059187656721814,-79.57834135490263,40.371345192174104
110,110,1,47,731,com_1,com_47,-86.57944639074944,31.059187656721814,-81.50915375794276,41.0698384367799
111,111,1,48,556,com_1,com_48,-86.57944639074944,31.059187656721814,-97.54080552154235,30.995997464462906
112,112,1,49,1610,com_1,com_49,-86.57944639074944,31.059187656721814,-90.117576983538,38.001936433863364
113,113,1,50,746,com_1,com_50,-86.57944639074944,31.059187656721814,-70.35475106175781,44.55586491569441
114,114,1,51,551,com_1,com_51,-86.57944639074944,31.059187656721814,-87.69439250170203,37.71584737536358
115,115,1,52,2932,com_1,com_52,-86.57944639074944,31.059187656721814,-93.48084262405985,45.939872048249136
116,116,1,53,874,com_1,com_53,-86.57944639074944,31.059187656721814,-76.05780351742993,40.55118536866969
117,117,1,54,367,com_1,com_54,-86.57944639074944,31.059187656721814,-81.48177604762998,26.390303234038957
118,118,1,55,284,com_1,com_55,-86.57944639074944,31.059187656721814,-74.46013601404287,40.55196166665917
119,119,1,56,2764,com_1,com_56,-86.57944639074944,31.059187656721814,-89.10357991704433,44.744268991774874
120,120,1,57,730,com_1,com_57,-86.57944639074944,31.059187656721814,-104.54361165262772,46.249962735337974
121,121,1,58,150,com_1,com_58,-86.57944639074944,31.059187656721814,-155.5211678289427,19.601235756159205
122,122,1,59,1187,com_1,com_59,-86.57944639074944,31.059187656721814,-98.79179446607307,28.589495841397714
123,123,1,60,87,com_1,com_60,-86.57944639074944,31.059187656721814,-117.40803262703419,39.775598832948724
124,124,1,61,374,com_1,com_61,-86.57944639074944,31.059187656721814,-74.0293585660971,41.5016294955078
125,125,1,62,345,com_1,com_62,-86.57944639074944,31.059187656721814,-155.40312161450328,65.75045081845445
126,126,1,63,267,com_1,com_63,-86.57944639074944,31.059187656721814,-99.35035759161451,38.40577181806286
127,127,1,64,48,com_1,com_64,-86.57944639074944,31.059187656721814,-66.47782976080236,18.224142651074743
128,128,2,0,288,com_2,com_0,-72.76499015388474,41.88954356284457,-86.59043004537361,33.35254194008863
129,129,2,1,214,com_2,com_1,-72.76499015388474,41.88954356284457,-86.57944639074944,31.059187656721814
130,130,2,3,1668,com_2,com_3,-72.76499015388474,41.88954356284457,-81.93468517263364,29.431752895309714
131,131,2,4,911,com_2,com_4,-72.76499015388474,41.88954356284457,-84.09293706281325,33.94776783505781
132,132,2,5,328,com_2,com_5,-72.76499015388474,41.88954356284457,-83.20103980869371,31.570959984599043
133,133,2,6,94,com_2,com_6,-72.76499015388474,41.88954356284457,-93.68493764757497,32.41902030249467
134,134,2,7,390,com_2,com_7,-72.76499015388474,41.88954356284457,-89.49059043639366,33.37389950808065
135,135,2,8,188,com_2,com_8,-72.76499015388474,41.88954356284457,-107.0818646962444,34.74938024092316
136,136,2,9,203,com_2,com_9,-72.76499015388474,41.88954356284457,-121.56449953029845,43.7590703720103
137,137,2,10,639,com_2,com_10,-72.76499015388474,41.88954356284457,-96.65973694634634,33.178927178803555
138,138,2,11,140,com_2,com_11,-72.76499015388474,41.88954356284457,-101.96856508961172,33.09700087963648
139,139,2,12,311,com_2,com_12,-72.76499015388474,41.88954356284457,-113.35750514338032,41.6571441646394
140,140,2,13,550,com_2,com_13,-72.76499015388474,41.88954356284457,-93.26287390598321,42.072854910304194
141,141,2,14,292,com_2,com_14,-72.76499015388474,41.88954356284457,-86.52566012345616,36.200509050378535
142,142,2,15,924,com_2,com_15,-72.76499015388474,41.88954356284457,-78.5478464711713,37.31332596959676
143,143,2,16,117,com_2,com_16,-72.76499015388474,41.88954356284457,-91.68159444161445,30.51774148813088
144,144,2,17,553,com_2,com_17,-72.76499015388474,41.88954356284457,-95.35733390212155,30.347687115202465
145,145,2,18,346,com_2,com_18,-72.76499015388474,41.88954356284457,-83.71634431554027,36.022685300653734
146,146,2,19,838,com_2,com_19,-72.76499015388474,41.88954356284457,-78.05922288157493,35.365823107529685
147,147,2,20,717,com_2,com_20,-72.76499015388474,41.88954356284457,-81.20484109742674,35.63279220159466
148,148,2,21,102,com_2,com_21,-72.76499015388474,41.88954356284457,-119.31061815991835,35.978240865885205
149,149,2,22,426,com_2,com_22,-72.76499015388474,41.88954356284457,-121.77805223996961,39.30416846644412
150,150,2,23,2315,com_2,com_23,-72.76499015388474,41.88954356284457,-77.76263273082742,39.10555945247527
151,151,2,24,1193,com_2,com_24,-72.76499015388474,41.88954356284457,-81.06358623302543,33.793639396173475
152,152,2,25,796,com_2,com_25,-72.76499015388474,41.88954356284457,-88.47896160682834,41.678745005681265
153,153,2,26,226,com_2,com_26,-72.76499015388474,41.88954356284457,-92.68066844009293,34.901969339558555
154,154,2,27,92,com_2,com_27,-72.76499015388474,41.88954356284457,-89.44303530047276,40.00929136798647
155,155,2,28,602,com_2,com_28,-72.76499015388474,41.88954356284457,-86.13454155467421,40.30059611112707
156,156,2,29,252,com_2,com_29,-72.76499015388474,41.88954356284457,-84.49576617446294,37.699001543312924
157,157,2,30,373,com_2,com_30,-72.76499015388474,41.88954356284457,-94.06955168141558,38.60460310375247
158,158,2,31,952,com_2,com_31,-72.76499015388474,41.88954356284457,-116.1985745290868,34.50984869804772
159,159,2,32,579,com_2,com_32,-72.76499015388474,41.88954356284457,-97.57051478241257,35.695962506054244
160,160,2,33,597,com_2,com_33,-72.76499015388474,41.88954356284457,-105.98853909322816,40.432261358199234
161,161,2,34,417,com_2,com_34,-72.76499015388474,41.88954356284457,-152.6413535389495,65.07975218866972
162,162,2,35,461,com_2,com_35,-72.76499015388474,41.88954356284457,-111.61874822804454,33.88333631060184
163,163,2,36,1019,com_2,com_36,-72.76499015388474,41.88954356284457,-82.02274594163545,27.70784598845267
164,164,2,37,249,com_2,com_37,-72.76499015388474,41.88954356284457,-84.31764692470392,39.41105888606104
165,165,2,38,140,com_2,com_38,-72.76499015388474,41.88954356284457,-98.74980244465137,41.24818562800646
166,166,2,39,616,com_2,com_39,-72.76499015388474,41.88954356284457,-82.04831235070083,39.03382533252848
167,167,2,40,387,com_2,com_40,-72.76499015388474,41.88954356284457,-119.10628037966897,47.26949028275778
168,168,2,41,1886,com_2,com_41,-72.76499015388474,41.88954356284457,-84.58412251059508,43.53189219807489
169,169,2,42,113,com_2,com_42,-72.76499015388474,41.88954356284457,-83.84601753506016,41.17412873595819
170,170,2,43,1555,com_2,com_43,-72.76499015388474,41.88954356284457,-80.66304450284736,26.48137151855181
171,171,2,44,97,com_2,com_44,-72.76499015388474,41.88954356284457,-115.6643029361323,36.659516913228494
172,172,2,45,3848,com_2,com_45,-72.76499015388474,41.88954356284457,-75.96480088806807,43.04080501218617
173,173,2,46,859,com_2,com_46,-72.76499015388474,41.88954356284457,-79.57834135490263,40.371345192174104
174,174,2,47,861,com_2,com_47,-72.76499015388474,41.88954356284457,-81.50915375794276,41.0698384367799
175,175,2,48,192,com_2,com_48,-72.76499015388474,41.88954356284457,-97.54080552154235,30.995997464462906
176,176,2,49,213,com_2,com_49,-72.76499015388474,41.88954356284457,-90.117576983538,38.001936433863364
177,177,2,50,35075,com_2,com_50,-72.76499015388474,41.88954356284457,-70.35475106175781,44.55586491569441
178,178,2,51,49,com_2,com_51,-72.76499015388474,41.88954356284457,-87.69439250170203,37.71584737536358
179,179,2,52,247,com_2,com_52,-72.76499015388474,41.88954356284457,-93.48084262405985,45.939872048249136
180,180,2,53,3571,com_2,com_53,-72.76499015388474,41.88954356284457,-76.05780351742993,40.55118536866969
181,181,2,54,648,com_2,com_54,-72.76499015388474,41.88954356284457,-81.48177604762998,26.390303234038957
182,182,2,55,5822,com_2,com_55,-72.76499015388474,41.88954356284457,-74.46013601404287,40.55196166665917
183,183,2,56,305,com_2,com_56,-72.76499015388474,41.88954356284457,-89.10357991704433,44.744268991774874
184,184,2,57,245,com_2,com_57,-72.76499015388474,41.88954356284457,-104.54361165262772,46.249962735337974
185,185,2,58,121,com_2,com_58,-72.76499015388474,41.88954356284457,-155.5211678289427,19.601235756159205
186,186,2,59,285,com_2,com_59,-72.76499015388474,41.88954356284457,-98.79179446607307,28.589495841397714
187,187,2,60,54,com_2,com_60,-72.76499015388474,41.88954356284457,-117.40803262703419,39.775598832948724
188,188,2,61,22263,com_2,com_61,-72.76499015388474,41.88954356284457,-74.0293585660971,41.5016294955078
189,189,2,62,182,com_2,com_62,-72.76499015388474,41.88954356284457,-155.40312161450328,65.75045081845445
190,190,2,63,333,com_2,com_63,-72.76499015388474,41.88954356284457,-99.35035759161451,38.40577181806286
191,191,2,64,308,com_2,com_64,-72.76499015388474,41.88954356284457,-66.47782976080236,18.224142651074743
192,192,3,0,4918,com_3,com_0,-81.93468517263364,29.431752895309714,-86.59043004537361,33.35254194008863
193,193,3,1,8220,com_3,com_1,-81.93468517263364,29.431752895309714,-86.57944639074944,31.059187656721814
194,194,3,2,2186,com_3,com_2,-81.93468517263364,29.431752895309714,-72.76499015388474,41.88954356284457
195,195,3,4,11782,com_3,com_4,-81.93468517263364,29.431752895309714,-84.09293706281325,33.94776783505781
196,196,3,5,22221,com_3,com_5,-81.93468517263364,29.431752895309714,-83.20103980869371,31.570959984599043
197,197,3,6,871,com_3,com_6,-81.93468517263364,29.431752895309714,-93.68493764757497,32.41902030249467
198,198,3,7,3707,com_3,com_7,-81.93468517263364,29.431752895309714,-89.49059043639366,33.37389950808065
199,199,3,8,996,com_3,com_8,-81.93468517263364,29.431752895309714,-107.0818646962444,34.74938024092316
200,200,3,9,707,com_3,com_9,-81.93468517263364,29.431752895309714,-121.56449953029845,43.7590703720103
201,201,3,10,3187,com_3,com_10,-81.93468517263364,29.431752895309714,-96.65973694634634,33.178927178803555
202,202,3,11,1452,com_3,com_11,-81.93468517263364,29.431752895309714,-101.96856508961172,33.09700087963648
203,203,3,12,1530,com_3,com_12,-81.93468517263364,29.431752895309714,-113.35750514338032,41.6571441646394
204,204,3,13,2998,com_3,com_13,-81.93468517263364,29.431752895309714,-93.26287390598321,42.072854910304194
205,205,3,14,3806,com_3,com_14,-81.93468517263364,29.431752895309714,-86.52566012345616,36.200509050378535
206,206,3,15,4937,com_3,com_15,-81.93468517263364,29.431752895309714,-78.5478464711713,37.31332596959676
207,207,3,16,2447,com_3,com_16,-81.93468517263364,29.431752895309714,-91.68159444161445,30.51774148813088
208,208,3,17,2383,com_3,com_17,-81.93468517263364,29.431752895309714,-95.35733390212155,30.347687115202465
209,209,3,18,4867,com_3,com_18,-81.93468517263364,29.431752895309714,-83.71634431554027,36.022685300653734
210,210,3,19,4549,com_3,com_19,-81.93468517263364,29.431752895309714,-78.05922288157493,35.365823107529685
211,211,3,20,6892,com_3,com_20,-81.93468517263364,29.431752895309714,-81.20484109742674,35.63279220159466
212,212,3,21,403,com_3,com_21,-81.93468517263364,29.431752895309714,-119.31061815991835,35.978240865885205
213,213,3,22,1249,com_3,com_22,-81.93468517263364,29.431752895309714,-121.77805223996961,39.30416846644412
214,214,3,23,6356,com_3,com_23,-81.93468517263364,29.431752895309714,-77.76263273082742,39.10555945247527
215,215,3,24,8192,com_3,com_24,-81.93468517263364,29.431752895309714,-81.06358623302543,33.793639396173475
216,216,3,25,5073,com_3,com_25,-81.93468517263364,29.431752895309714,-88.47896160682834,41.678745005681265
217,217,3,26,1762,com_3,com_26,-81.93468517263364,29.431752895309714,-92.68066844009293,34.901969339558555
218,218,3,27,1969,com_3,com_27,-81.93468517263364,29.431752895309714,-89.44303530047276,40.00929136798647
219,219,3,28,4670,com_3,com_28,-81.93468517263364,29.431752895309714,-86.13454155467421,40.30059611112707
220,220,3,29,3067,com_3,com_29,-81.93468517263364,29.431752895309714,-84.49576617446294,37.699001543312924
221,221,3,30,2706,com_3,com_30,-81.93468517263364,29.431752895309714,-94.06955168141558,38.60460310375247
222,222,3,31,2015,com_3,com_31,-81.93468517263364,29.431752895309714,-116.1985745290868,34.50984869804772
223,223,3,32,1269,com_3,com_32,-81.93468517263364,29.431752895309714,-97.57051478241257,35.695962506054244
224,224,3,33,2393,com_3,com_33,-81.93468517263364,29.431752895309714,-105.98853909322816,40.432261358199234
225,225,3,34,281,com_3,com_34,-81.93468517263364,29.431752895309714,-152.6413535389495,65.07975218866972
226,226,3,35,1849,com_3,com_35,-81.93468517263364,29.431752895309714,-111.61874822804454,33.88333631060184
227,227,3,36,65699,com_3,com_36,-81.93468517263364,29.431752895309714,-82.02274594163545,27.70784598845267
228,228,3,37,2915,com_3,com_37,-81.93468517263364,29.431752895309714,-84.31764692470392,39.41105888606104
229,229,3,38,1059,com_3,com_38,-81.93468517263364,29.431752895309714,-98.74980244465137,41.24818562800646
230,230,3,39,3846,com_3,com_39,-81.93468517263364,29.431752895309714,-82.04831235070083,39.03382533252848
231,231,3,40,1423,com_3,com_40,-81.93468517263364,29.431752895309714,-119.10628037966897,47.26949028275778
232,232,3,41,8544,com_3,com_41,-81.93468517263364,29.431752895309714,-84.58412251059508,43.53189219807489
233,233,3,42,1162,com_3,com_42,-81.93468517263364,29.431752895309714,-83.84601753506016,41.17412873595819
234,234,3,43,41228,com_3,com_43,-81.93468517263364,29.431752895309714,-80.66304450284736,26.48137151855181
235,235,3,44,601,com_3,com_44,-81.93468517263364,29.431752895309714,-115.6643029361323,36.659516913228494
236,236,3,45,5569,com_3,com_45,-81.93468517263364,29.431752895309714,-75.96480088806807,43.04080501218617
237,237,3,46,3610,com_3,com_46,-81.93468517263364,29.431752895309714,-79.57834135490263,40.371345192174104
238,238,3,47,3068,com_3,com_47,-81.93468517263364,29.431752895309714,-81.50915375794276,41.0698384367799
239,239,3,48,948,com_3,com_48,-81.93468517263364,29.431752895309714,-97.54080552154235,30.995997464462906
240,240,3,49,2258,com_3,com_49,-81.93468517263364,29.431752895309714,-90.117576983538,38.001936433863364
241,241,3,50,5974,com_3,com_50,-81.93468517263364,29.431752895309714,-70.35475106175781,44.55586491569441
242,242,3,51,930,com_3,com_51,-81.93468517263364,29.431752895309714,-87.69439250170203,37.71584737536358
243,243,3,52,3404,com_3,com_52,-81.93468517263364,29.431752895309714,-93.48084262405985,45.939872048249136
244,244,3,53,6863,com_3,com_53,-81.93468517263364,29.431752895309714,-76.05780351742993,40.55118536866969
245,245,3,54,5307,com_3,com_54,-81.93468517263364,29.431752895309714,-81.48177604762998,26.390303234038957
246,246,3,55,2843,com_3,com_55,-81.93468517263364,29.431752895309714,-74.46013601404287,40.55196166665917
247,247,3,56,3580,com_3,com_56,-81.93468517263364,29.431752895309714,-89.10357991704433,44.744268991774874
248,248,3,57,1474,com_3,com_57,-81.93468517263364,29.431752895309714,-104.54361165262772,46.249962735337974
249,249,3,58,214,com_3,com_58,-81.93468517263364,29.431752895309714,-155.5211678289427,19.601235756159205
250,250,3,59,1507,com_3,com_59,-81.93468517263364,29.431752895309714,-98.79179446607307,28.589495841397714
251,251,3,60,229,com_3,com_60,-81.93468517263364,29.431752895309714,-117.40803262703419,39.775598832948724
252,252,3,61,3341,com_3,com_61,-81.93468517263364,29.431752895309714,-74.0293585660971,41.5016294955078
253,253,3,62,468,com_3,com_62,-81.93468517263364,29.431752895309714,-155.40312161450328,65.75045081845445
254,254,3,63,484,com_3,com_63,-81.93468517263364,29.431752895309714,-99.35035759161451,38.40577181806286
255,255,3,64,1663,com_3,com_64,-81.93468517263364,29.431752895309714,-66.47782976080236,18.224142651074743
256,256,4,0,44253,com_4,com_0,-84.09293706281325,33.94776783505781,-86.59043004537361,33.35254194008863
257,257,4,1,11057,com_4,com_1,-84.09293706281325,33.94776783505781,-86.57944639074944,31.059187656721814
258,258,4,2,830,com_4,com_2,-84.09293706281325,33.94776783505781,-72.76499015388474,41.88954356284457
259,259,4,3,12666,com_4,com_3,-84.09293706281325,33.94776783505781,-81.93468517263364,29.431752895309714
260,260,4,5,46309,com_4,com_5,-84.09293706281325,33.94776783505781,-83.20103980869371,31.570959984599043
261,261,4,6,1382,com_4,com_6,-84.09293706281325,33.94776783505781,-93.68493764757497,32.41902030249467
262,262,4,7,7551,com_4,com_7,-84.09293706281325,33.94776783505781,-89.49059043639366,33.37389950808065
263,263,4,8,1087,com_4,com_8,-84.09293706281325,33.94776783505781,-107.0818646962444,34.74938024092316
