,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
26,26,0,27,9339,com_0,com_27,-77.77387356731639,39.06218345242386,-83.15117223302092,33.03414591641864
27,27,0,28,7859,com_0,com_28,-77.77387356731639,39.06218345242386,-81.89043346929108,27.352748419678367
28,28,0,29,1120,com_0,com_29,-77.77387356731639,39.06218345242386,-92.65072812912129,41.9428189908929
29,29,0,30,3732,com_0,com_30,-77.77387356731639,39.06218345242386,-96.7717366957217,33.10604726128948
30,30,0,31,1953,com_0,com_31,-77.77387356731639,39.06218345242386,-115.57055979015766,37.15883518483177
31,31,0,32,3634,com_0,com_32,-77.77387356731639,39.06218345242386,-105.88081304149534,40.451630999335414
32,32,0,33,12624,com_0,com_33,-77.77387356731639,39.06218345242386,-70.625585230687,44.25985920866479
33,33,0,34,2516,com_0,com_34,-77.77387356731639,39.06218345242386,-98.49283724797473,29.218902701295516
34,34,0,35,2353,com_0,com_35,-77.77387356731639,39.06218345242386,-113.15677099023263,41.4993764427739
35,35,0,36,1791,com_0,com_36,-77.77387356731639,39.06218345242386,-96.45090482817992,38.426121665396586
36,36,0,37,2154,com_0,com_37,-77.77387356731639,39.06218345242386,-89.57690532663435,33.53805720750045
37,37,0,38,1046,com_0,com_38,-77.77387356731639,39.06218345242386,-99.65507792018897,43.083161408795306
38,38,0,39,5352,com_0,com_39,-77.77387356731639,39.06218345242386,-117.15869563462178,34.03740597731614
39,39,0,40,2229,com_0,com_40,-77.77387356731639,39.06218345242386,-119.915195099473,39.867766032903745
40,40,0,41,1718,com_0,com_41,-77.77387356731639,39.06218345242386,-91.9182734309162,31.066304729372412
41,41,0,42,1117,com_0,com_42,-77.77387356731639,39.06218345242386,-92.68852870302322,34.81857075169063
42,42,0,43,587,com_0,com_43,-77.77387356731639,39.06218345242386,-66.47670962844073,18.22419787392204
43,43,0,44,2027,com_0,com_44,-77.77387356731639,39.06218345242386,-95.28862214828754,30.35965193340533
44,44,0,45,247,com_0,com_45,-77.77387356731639,39.06218345242386,-152.02939111976198,64.8026158612577
45,45,0,46,304,com_0,com_46,-77.77387356731639,39.06218345242386,-155.52116755547087,19.60123506996971
46,46,0,47,683,com_0,com_47,-77.77387356731639,39.06218345242386,-109.64394057110674,46.67670290922403
47,47,0,48,336,com_0,com_48,-77.77387356731639,39.06218345242386,-119.32436830043085,36.01533282177359
48,48,0,49,318,com_0,com_49,-77.77387356731639,39.06218345242386,-87.79480829330994,37.78749874249199
49,49,0,50,44,com_0,com_50,-77.77387356731639,39.06218345242386,144.7730510750809,13.442037896517459
50,50,1,0,117339,com_1,com_0,-76.1320839522223,40.513403270725426,-77.77387356731639,39.06218345242386
51,51,1,2,1624,com_1,com_2,-76.1320839522223,40.513403270725426,-85.72329803665212,31.02659718944277
52,52,1,3,1367,com_1,com_3,-76.1320839522223,40.513403270725426,-86.61366687381293,33.35936933368005
53,53,1,4,5751,com_1,com_4,-76.1320839522223,40.513403270725426,-80.68564435821759,26.443973765510727
54,54,1,5,9977,com_1,com_5,-76.1320839522223,40.513403270725426,-81.93715260335445,29.436328280582302
55,55,1,6,1637,com_1,com_6,-76.1320839522223,40.513403270725426,-89.9117019401904,38.972437652277804
56,56,1,7,3883,com_1,com_7,-76.1320839522223,40.513403270725426,-88.41004472712973,41.646127596584385
57,57,1,8,2799,com_1,com_8,-76.1320839522223,40.513403270725426,-86.19847181879238,40.271537743311
58,58,1,9,4722,com_1,com_9,-76.1320839522223,40.513403270725426,-85.19302719850431,36.12212907346339
59,59,1,10,3347,com_1,com_10,-76.1320839522223,40.513403270725426,-84.58642591483897,43.53692177142079
60,60,1,11,1519,com_1,com_11,-76.1320839522223,40.513403270725426,-97.48945717659454,35.69801417838819
61,61,1,12,1540,com_1,com_12,-76.1320839522223,40.513403270725426,-96.90514659461223,46.72694031138553
62,62,1,13,151165,com_1,com_13,-76.1320839522223,40.513403270725426,-74.16509403919927,41.13046004323871
63,63,1,14,25484,com_1,com_14,-76.1320839522223,40.513403270725426,-75.85941968751054,43.04907585783516
64,64,1,15,14932,com_1,com_15,-76.1320839522223,40.513403270725426,-79.59585480785944,35.26993549537749
65,65,1,16,6757,com_1,com_16,-76.1320839522223,40.513403270725426,-82.6667283981746,40.49409490459783
66,66,1,17,2252,com_1,com_17,-76.1320839522223,40.513403270725426,-84.37339235554295,39.436794051557655
67,67,1,18,2142,com_1,com_18,-76.1320839522223,40.513403270725426,-111.63886193785909,33.88405712281017
68,68,1,19,3471,com_1,com_19,-76.1320839522223,40.513403270725426,-81.51766095184414,33.85671645933329
69,69,1,20,1234,com_1,com_20,-76.1320839522223,40.513403270725426,-104.27532178449076,33.81824874231932
70,70,1,21,19428,com_1,com_21,-76.1320839522223,40.513403270725426,-78.43570562783518,37.3026373620855
71,71,1,22,1750,com_1,com_22,-76.1320839522223,40.513403270725426,-120.15719242883367,45.64654417518113
72,72,1,23,1077,com_1,com_23,-76.1320839522223,40.513403270725426,-89.13913037770551,44.61686476049613
73,73,1,24,1341,com_1,com_24,-76.1320839522223,40.513403270725426,-84.51272991821588,37.69474043931017
74,74,1,25,3107,com_1,com_25,-76.1320839522223,40.513403270725426,-81.14681958636724,38.512534474024356
75,75,1,26,35645,com_1,com_26,-76.1320839522223,40.513403270725426,-79.52101682151135,40.77559260456843
76,76,1,27,5648,com_1,com_27,-76.1320839522223,40.513403270725426,-83.15117223302092,33.03414591641864
77,77,1,28,8635,com_1,com_28,-76.1320839522223,40.513403270725426,-81.89043346929108,27.352748419678367
78,78,1,29,1603,com_1,com_29,-76.1320839522223,40.513403270725426,-92.65072812912129,41.9428189908929
79,79,1,30,2153,com_1,com_30,-76.1320839522223,40.513403270725426,-96.7717366957217,33.10604726128948
80,80,1,31,1796,com_1,com_31,-76.1320839522223,40.513403270725426,-115.57055979015766,37.15883518483177
81,81,1,32,3136,com_1,com_32,-76.1320839522223,40.513403270725426,-105.88081304149534,40.451630999335414
82,82,1,33,22039,com_1,com_33,-76.1320839522223,40.513403270725426,-70.625585230687,44.25985920866479
83,83,1,34,1475,com_1,com_34,-76.1320839522223,40.513403270725426,-98.49283724797473,29.218902701295516
84,84,1,35,1728,com_1,com_35,-76.1320839522223,40.513403270725426,-113.15677099023263,41.4993764427739
85,85,1,36,1887,com_1,com_36,-76.1320839522223,40.513403270725426,-96.45090482817992,38.426121665396586
86,86,1,37,1082,com_1,com_37,-76.1320839522223,40.513403270725426,-89.57690532663435,33.53805720750045
87,87,1,38,1169,com_1,com_38,-76.1320839522223,40.513403270725426,-99.65507792018897,43.083161408795306
88,88,1,39,3656,com_1,com_39,-76.1320839522223,40.513403270725426,-117.15869563462178,34.03740597731614
89,89,1,40,1876,com_1,com_40,-76.1320839522223,40.513403270725426,-119.915195099473,39.867766032903745
90,90,1,41,1573,com_1,com_41,-76.1320839522223,40.513403270725426,-91.9182734309162,31.066304729372412
91,91,1,42,1001,com_1,com_42,-76.1320839522223,40.513403270725426,-92.68852870302322,34.81857075169063
92,92,1,43,1328,com_1,com_43,-76.1320839522223,40.513403270725426,-66.47670962844073,18.22419787392204
93,93,1,44,1714,com_1,com_44,-76.1320839522223,40.513403270725426,-95.28862214828754,30.35965193340533
94,94,1,45,282,com_1,com_45,-76.1320839522223,40.513403270725426,-152.02939111976198,64.8026158612577
95,95,1,46,65,com_1,com_46,-76.1320839522223,40.513403270725426,-155.52116755547087,19.60123506996971
96,96,1,47,731,com_1,com_47,-76.1320839522223,40.513403270725426,-109.64394057110674,46.67670290922403
97,97,1,48,343,com_1,com_48,-76.1320839522223,40.513403270725426,-119.32436830043085,36.01533282177359
98,98,1,49,235,com_1,com_49,-76.1320839522223,40.513403270725426,-87.79480829330994,37.78749874249199
99,99,2,0,2431,com_2,com_0,-85.72329803665212,31.02659718944277,-77.77387356731639,39.06218345242386
100,100,2,1,1835,com_2,com_1,-85.72329803665212,31.02659718944277,-76.1320839522223,40.513403270725426
101,101,2,3,63072,com_2,com_3,-85.72329803665212,31.02659718944277,-86.61366687381293,33.35936933368005
102,102,2,4,7149,com_2,com_4,-85.72329803665212,31.02659718944277,-80.68564435821759,26.443973765510727
103,103,2,5,33030,com_2,com_5,-85.72329803665212,31.02659718944277,-81.93715260335445,29.436328280582302
104,104,2,6,3712,com_2,com_6,-85.72329803665212,31.02659718944277,-89.9117019401904,38.972437652277804
105,105,2,7,1994,com_2,com_7,-85.72329803665212,31.02659718944277,-88.41004472712973,41.646127596584385
106,106,2,8,2080,com_2,com_8,-85.72329803665212,31.02659718944277,-86.19847181879238,40.271537743311
107,107,2,9,13289,com_2,com_9,-85.72329803665212,31.02659718944277,-85.19302719850431,36.12212907346339
108,108,2,10,1639,com_2,com_10,-85.72329803665212,31.02659718944277,-84.58642591483897,43.53692177142079
109,109,2,11,2013,com_2,com_11,-85.72329803665212,31.02659718944277,-97.48945717659454,35.69801417838819
110,110,2,12,1362,com_2,com_12,-85.72329803665212,31.02659718944277,-96.90514659461223,46.72694031138553
111,111,2,13,1365,com_2,com_13,-85.72329803665212,31.02659718944277,-74.16509403919927,41.13046004323871
112,112,2,14,843,com_2,com_14,-85.72329803665212,31.02659718944277,-75.85941968751054,43.04907585783516
113,113,2,15,7643,com_2,com_15,-85.72329803665212,31.02659718944277,-79.59585480785944,35.26993549537749
114,114,2,16,2081,com_2,com_16,-85.72329803665212,31.02659718944277,-82.6667283981746,40.49409490459783
115,115,2,17,1577,com_2,com_17,-85.72329803665212,31.02659718944277,-84.37339235554295,39.436794051557655
116,116,2,18,1587,com_2,com_18,-85.72329803665212,31.02659718944277,-111.63886193785909,33.88405712281017
117,117,2,19,5193,com_2,com_19,-85.72329803665212,31.02659718944277,-81.51766095184414,33.85671645933329
118,118,2,20,2214,com_2,com_20,-85.72329803665212,31.02659718944277,-104.27532178449076,33.81824874231932
119,119,2,21,2579,com_2,com_21,-85.72329803665212,31.02659718944277,-78.43570562783518,37.3026373620855
120,120,2,22,1689,com_2,com_22,-85.72329803665212,31.02659718944277,-120.15719242883367,45.64654417518113
121,121,2,23,732,com_2,com_23,-85.72329803665212,31.02659718944277,-89.13913037770551,44.61686476049613
122,122,2,24,2199,com_2,com_24,-85.72329803665212,31.02659718944277,-84.51272991821588,37.69474043931017
123,123,2,25,832,com_2,com_25,-85.72329803665212,31.02659718944277,-81.14681958636724,38.512534474024356
124,124,2,26,1035,com_2,com_26,-85.72329803665212,31.02659718944277,-79.52101682151135,40.77559260456843
125,125,2,27,69868,com_2,com_27,-85.72329803665212,31.02659718944277,-83.15117223302092,33.03414591641864
126,126,2,28,10149,com_2,com_28,-85.72329803665212,31.02659718944277,-81.89043346929108,27.352748419678367
127,127,2,29,1142,com_2,com_29,-85.72329803665212,31.02659718944277,-92.65072812912129,41.9428189908929
128,128,2,30,4638,com_2,com_30,-85.72329803665212,31.02659718944277,-96.7717366957217,33.10604726128948
129,129,2,31,1139,com_2,com_31,-85.72329803665212,31.02659718944277,-115.57055979015766,37.15883518483177
130,130,2,32,2824,com_2,com_32,-85.72329803665212,31.02659718944277,-105.88081304149534,40.451630999335414
131,131,2,33,1908,com_2,com_33,-85.72329803665212,31.02659718944277,-70.625585230687,44.25985920866479
132,132,2,34,3030,com_2,com_34,-85.72329803665212,31.02659718944277,-98.49283724797473,29.218902701295516
133,133,2,35,1572,com_2,com_35,-85.72329803665212,31.02659718944277,-113.15677099023263,41.4993764427739
134,134,2,36,3303,com_2,com_36,-85.72329803665212,31.02659718944277,-96.45090482817992,38.426121665396586
135,135,2,37,30410,com_2,com_37,-85.72329803665212,31.02659718944277,-89.57690532663435,33.53805720750045
136,136,2,38,1038,com_2,com_38,-85.72329803665212,31.02659718944277,-99.65507792018897,43.083161408795306
137,137,2,39,1895,com_2,com_39,-85.72329803665212,31.02659718944277,-117.15869563462178,34.03740597731614
138,138,2,40,1410,com_2,com_40,-85.72329803665212,31.02659718944277,-119.915195099473,39.867766032903745
139,139,2,41,32731,com_2,com_41,-85.72329803665212,31.02659718944277,-91.9182734309162,31.066304729372412
140,140,2,42,3340,com_2,com_42,-85.72329803665212,31.02659718944277,-92.68852870302322,34.81857075169063
141,141,2,43,128,com_2,com_43,-85.72329803665212,31.02659718944277,-66.47670962844073,18.22419787392204
142,142,2,44,5955,com_2,com_44,-85.72329803665212,31.02659718944277,-95.28862214828754,30.35965193340533
143,143,2,45,305,com_2,com_45,-85.72329803665212,31.02659718944277,-152.02939111976198,64.8026158612577
144,144,2,46,247,com_2,com_46,-85.72329803665212,31.02659718944277,-155.52116755547087,19.60123506996971
145,145,2,47,469,com_2,com_47,-85.72329803665212,31.02659718944277,-109.64394057110674,46.67670290922403
146,146,2,48,161,com_2,com_48,-85.72329803665212,31.02659718944277,-119.32436830043085,36.01533282177359
147,147,2,49,1093,com_2,com_49,-85.72329803665212,31.02659718944277,-87.79480829330994,37.78749874249199
148,148,2,50,22,com_2,com_50,-85.72329803665212,31.02659718944277,144.7730510750809,13.442037896517459
149,149,3,0,2555,com_3,com_0,-86.61366687381293,33.35936933368005,-77.77387356731639,39.06218345242386
150,150,3,1,1559,com_3,com_1,-86.61366687381293,33.35936933368005,-76.1320839522223,40.513403270725426
151,151,3,2,76575,com_3,com_2,-86.61366687381293,33.35936933368005,-85.72329803665212,31.02659718944277
152,152,3,4,2811,com_3,com_4,-86.61366687381293,33.35936933368005,-80.68564435821759,26.443973765510727
153,153,3,5,8441,com_3,com_5,-86.61366687381293,33.35936933368005,-81.93715260335445,29.436328280582302
154,154,3,6,3193,com_3,com_6,-86.61366687381293,33.35936933368005,-89.9117019401904,38.972437652277804
155,155,3,7,2202,com_3,com_7,-86.61366687381293,33.35936933368005,-88.41004472712973,41.646127596584385
156,156,3,8,2649,com_3,com_8,-86.61366687381293,33.35936933368005,-86.19847181879238,40.271537743311
157,157,3,9,58450,com_3,com_9,-86.61366687381293,33.35936933368005,-85.19302719850431,36.12212907346339
158,158,3,10,2247,com_3,com_10,-86.61366687381293,33.35936933368005,-84.58642591483897,43.53692177142079
159,159,3,11,1745,com_3,com_11,-86.61366687381293,33.35936933368005,-97.48945717659454,35.69801417838819
160,160,3,12,857,com_3,com_12,-86.61366687381293,33.35936933368005,-96.90514659461223,46.72694031138553
161,161,3,13,1498,com_3,com_13,-86.61366687381293,33.35936933368005,-74.16509403919927,41.13046004323871
162,162,3,14,821,com_3,com_14,-86.61366687381293,33.35936933368005,-75.85941968751054,43.04907585783516
163,163,3,15,9370,com_3,com_15,-86.61366687381293,33.35936933368005,-79.59585480785944,35.26993549537749
164,164,3,16,2295,com_3,com_16,-86.61366687381293,33.35936933368005,-82.6667283981746,40.49409490459783
165,165,3,17,1457,com_3,com_17,-86.61366687381293,33.35936933368005,-84.37339235554295,39.436794051557655
166,166,3,18,1308,com_3,com_18,-86.61366687381293,33.35936933368005,-111.63886193785909,33.88405712281017
167,167,3,19,5582,com_3,com_19,-86.61366687381293,33.35936933368005,-81.51766095184414,33.85671645933329
168,168,3,20,2232,com_3,com_20,-86.61366687381293,33.35936933368005,-104.27532178449076,33.81824874231932
169,169,3,21,2910,com_3,com_21,-86.61366687381293,33.35936933368005,-78.43570562783518,37.3026373620855
170,170,3,22,1550,com_3,com_22,-86.61366687381293,33.35936933368005,-120.15719242883367,45.64654417518113
171,171,3,23,825,com_3,com_23,-86.61366687381293,33.35936933368005,-89.13913037770551,44.61686476049613
172,172,3,24,3680,com_3,com_24,-86.61366687381293,33.35936933368005,-84.51272991821588,37.69474043931017
173,173,3,25,623,com_3,com_25,-86.61366687381293,33.35936933368005,-81.14681958636724,38.512534474024356
174,174,3,26,787,com_3,com_26,-86.61366687381293,33.35936933368005,-79.52101682151135,40.77559260456843
175,175,3,27,84837,com_3,com_27,-86.61366687381293,33.35936933368005,-83.15117223302092,33.03414591641864
176,176,3,28,4055,com_3,com_28,-86.61366687381293,33.35936933368005,-81.89043346929108,27.352748419678367
177,177,3,29,971,com_3,com_29,-86.61366687381293,33.35936933368005,-92.65072812912129,41.9428189908929
178,178,3,30,4109,com_3,com_30,-86.61366687381293,33.35936933368005,-96.7717366957217,33.10604726128948
179,179,3,31,1067,com_3,com_31,-86.61366687381293,33.35936933368005,-115.57055979015766,37.15883518483177
180,180,3,32,2985,com_3,com_32,-86.61366687381293,33.35936933368005,-105.88081304149534,40.451630999335414
181,181,3,33,1706,com_3,com_33,-86.61366687381293,33.35936933368005,-70.625585230687,44.25985920866479
182,182,3,34,2076,com_3,com_34,-86.61366687381293,33.35936933368005,-98.49283724797473,29.218902701295516
183,183,3,35,1783,com_3,com_35,-86.61366687381293,33.35936933368005,-113.15677099023263,41.4993764427739
184,184,3,36,3105,com_3,com_36,-86.61366687381293,33.35936933368005,-96.45090482817992,38.426121665396586
185,185,3,37,34125,com_3,com_37,-86.61366687381293,33.35936933368005,-89.57690532663435,33.53805720750045
186,186,3,38,1202,com_3,com_38,-86.61366687381293,33.35936933368005,-99.65507792018897,43.083161408795306
187,187,3,39,1917,com_3,com_39,-86.61366687381293,33.35936933368005,-117.15869563462178,34.03740597731614
188,188,3,40,1089,com_3,com_40,-86.61366687381293,33.35936933368005,-119.915195099473,39.867766032903745
189,189,3,41,6795,com_3,com_41,-86.61366687381293,33.35936933368005,-91.9182734309162,31.066304729372412
190,190,3,42,3123,com_3,com_42,-86.61366687381293,33.35936933368005,-92.68852870302322,34.81857075169063
191,191,3,43,128,com_3,com_43,-86.61366687381293,33.35936933368005,-66.47670962844073,18.22419787392204
192,192,3,44,2790,com_3,com_44,-86.61366687381293,33.35936933368005,-95.28862214828754,30.35965193340533
193,193,3,45,216,com_3,com_45,-86.61366687381293,33.35936933368005,-152.02939111976198,64.8026158612577
194,194,3,46,170,com_3,com_46,-86.61366687381293,33.35936933368005,-155.52116755547087,19.60123506996971
195,195,3,47,495,com_3,com_47,-86.61366687381293,33.35936933368005,-109.64394057110674,46.67670290922403
196,196,3,48,211,com_3,com_48,-86.61366687381293,33.35936933368005,-119.32436830043085,36.01533282177359
197,197,3,49,1591,com_3,com_49,-86.61366687381293,33.35936933368005,-87.79480829330994,37.78749874249199
198,198,3,50,3,com_3,com_50,-86.61366687381293,33.35936933368005,144.7730510750809,13.442037896517459
199,199,4,0,5267,com_4,com_0,-80.68564435821759,26.443973765510727,-77.77387356731639,39.06218345242386
200,200,4,1,5412,com_4,com_1,-80.68564435821759,26.443973765510727,-76.1320839522223,40.513403270725426
201,201,4,2,14002,com_4,com_2,-80.68564435821759,26.443973765510727,-85.72329803665212,31.02659718944277
202,202,4,3,2563,com_4,com_3,-80.68564435821759,26.443973765510727,-86.61366687381293,33.35936933368005
203,203,4,5,91831,com_4,com_5,-80.68564435821759,26.443973765510727,-81.93715260335445,29.436328280582302
204,204,4,6,1825,com_4,com_6,-80.68564435821759,26.443973765510727,-89.9117019401904,38.972437652277804
205,205,4,7,4266,com_4,com_7,-80.68564435821759,26.443973765510727,-88.41004472712973,41.646127596584385
206,206,4,8,1946,com_4,com_8,-80.68564435821759,26.443973765510727,-86.19847181879238,40.271537743311
207,207,4,9,6324,com_4,com_9,-80.68564435821759,26.443973765510727,-85.19302719850431,36.12212907346339
208,208,4,10,3496,com_4,com_10,-80.68564435821759,26.443973765510727,-84.58642591483897,43.53692177142079
209,209,4,11,973,com_4,com_11,-80.68564435821759,26.443973765510727,-97.48945717659454,35.69801417838819
210,210,4,12,1047,com_4,com_12,-80.68564435821759,26.443973765510727,-96.90514659461223,46.72694031138553
211,211,4,13,15288,com_4,com_13,-80.68564435821759,26.443973765510727,-74.16509403919927,41.13046004323871
212,212,4,14,1907,com_4,com_14,-80.68564435821759,26.443973765510727,-75.85941968751054,43.04907585783516
213,213,4,15,11895,com_4,com_15,-80.68564435821759,26.443973765510727,-79.59585480785944,35.26993549537749
214,214,4,16,2690,com_4,com_16,-80.68564435821759,26.443973765510727,-82.6667283981746,40.49409490459783
215,215,4,17,1237,com_4,com_17,-80.68564435821759,26.443973765510727,-84.37339235554295,39.436794051557655
216,216,4,18,1859,com_4,com_18,-80.68564435821759,26.443973765510727,-111.63886193785909,33.88405712281017
217,217,4,19,3599,com_4,com_19,-80.68564435821759,26.443973765510727,-81.51766095184414,33.85671645933329
218,218,4,20,1521,com_4,com_20,-80.68564435821759,26.443973765510727,-104.27532178449076,33.81824874231932
219,219,4,21,2837,com_4,com_21,-80.68564435821759,26.443973765510727,-78.43570562783518,37.3026373620855
220,220,4,22,1831,com_4,com_22,-80.68564435821759,26.443973765510727,-120.15719242883367,45.64654417518113
221,221,4,23,1054,com_4,com_23,-80.68564435821759,26.443973765510727,-89.13913037770551,44.61686476049613
222,222,4,24,1352,com_4,com_24,-80.68564435821759,26.443973765510727,-84.51272991821588,37.69474043931017
223,223,4,25,510,com_4,com_25,-80.68564435821759,26.443973765510727,-81.14681958636724,38.512534474024356
224,224,4,26,1917,com_4,com_26,-80.68564435821759,26.443973765510727,-79.52101682151135,40.77559260456843
225,225,4,27,16147,com_4,com_27,-80.68564435821759,26.443973765510727,-83.15117223302092,33.03414591641864
226,226,4,28,54097,com_4,com_28,-80.68564435821759,26.443973765510727,-81.89043346929108,27.352748419678367
227,227,4,29,841,com_4,com_29,-80.68564435821759,26.443973765510727,-92.65072812912129,41.9428189908929
228,228,4,30,4637,com_4,com_30,-80.68564435821759,26.443973765510727,-96.7717366957217,33.10604726128948
229,229,4,31,2408,com_4,com_31,-80.68564435821759,26.443973765510727,-115.57055979015766,37.15883518483177
230,230,4,32,3671,com_4,com_32,-80.68564435821759,26.443973765510727,-105.88081304149534,40.451630999335414
231,231,4,33,8324,com_4,com_33,-80.68564435821759,26.443973765510727,-70.625585230687,44.25985920866479
232,232,4,34,2741,com_4,com_34,-80.68564435821759,26.443973765510727,-98.49283724797473,29.218902701295516
233,233,4,35,1685,com_4,com_35,-80.68564435821759,26.443973765510727,-113.15677099023263,41.4993764427739
234,234,4,36,1587,com_4,com_36,-80.68564435821759,26.443973765510727,-96.45090482817992,38.426121665396586
235,235,4,37,1520,com_4,com_37,-80.68564435821759,26.443973765510727,-89.57690532663435,33.53805720750045
236,236,4,38,882,com_4,com_38,-80.68564435821759,26.443973765510727,-99.65507792018897,43.083161408795306
237,237,4,39,4474,com_4,com_39,-80.68564435821759,26.443973765510727,-117.15869563462178,34.03740597731614
238,238,4,40,2357,com_4,com_40,-80.68564435821759,26.443973765510727,-119.915195099473,39.867766032903745
239,239,4,41,3573,com_4,com_41,-80.68564435821759,26.443973765510727,-91.9182734309162,31.066304729372412
240,240,4,42,772,com_4,com_42,-80.68564435821759,26.443973765510727,-92.68852870302322,34.81857075169063
241,241,4,43,2094,com_4,com_43,-80.68564435821759,26.443973765510727,-66.47670962844073,18.22419787392204
242,242,4,44,3197,com_4,com_44,-80.68564435821759,26.443973765510727,-95.28862214828754,30.35965193340533
243,243,4,45,97,com_4,com_45,-80.68564435821759,26.443973765510727,-152.02939111976198,64.8026158612577
244,244,4,46,57,com_4,com_46,-80.68564435821759,26.443973765510727,-155.52116755547087,19.60123506996971
245,245,4,47,506,com_4,com_47,-80.68564435821759,26.443973765510727,-109.64394057110674,46.67670290922403
246,246,4,48,334,com_4,com_48,-80.68564435821759,26.443973765510727,-119.32436830043085,36.01533282177359
247,247,4,49,352,com_4,com_49,-80.68564435821759,26.443973765510727,-87.79480829330994,37.78749874249199
248,248,5,0,7878,com_5,com_0,-81.93715260335445,29.436328280582302,-77.77387356731639,39.06218345242386
249,249,5,1,7360,com_5,com_1,-81.93715260335445,29.436328280582302,-76.1320839522223,40.513403270725426
250,250,5,2,36865,com_5,com_2,-81.93715260335445,29.436328280582302,-85.72329803665212,31.02659718944277
251,251,5,3,6589,com_5,com_3,-81.93715260335445,29.436328280582302,-86.61366687381293,33.35936933368005
252,252,5,4,56473,com_5,com_4,-81.93715260335445,29.436328280582302,-80.68564435821759,26.443973765510727
253,253,5,6,3425,com_5,com_6,-81.93715260335445,29.436328280582302,-89.9117019401904,38.972437652277804
254,254,5,7,5097,com_5,com_7,-81.93715260335445,29.436328280582302,-88.41004472712973,41.646127596584385
255,255,5,8,3929,com_5,com_8,-81.93715260335445,29.436328280582302,-86.19847181879238,40.271537743311
256,256,5,9,13182,com_5,com_9,-81.93715260335445,29.436328280582302,-85.19302719850431,36.12212907346339
257,257,5,10,4457,com_5,com_10,-81.93715260335445,29.436328280582302,-84.58642591483897,43.53692177142079
258,258,5,11,1988,com_5,com_11,-81.93715260335445,29.436328280582302,-97.48945717659454,35.69801417838819
259,259,5,12,2456,com_5,com_12,-81.93715260335445,29.436328280582302,-96.90514659461223,46.72694031138553
260,260,5,13,11882,com_5,com_13,-81.93715260335445,29.436328280582302,-74.16509403919927,41.13046004323871
261,261,5,14,3453,com_5,com_14,-81.93715260335445,29.436328280582302,-75.85941968751054,43.04907585783516
262,262,5,15,21381,com_5,com_15,-81.93715260335445,29.436328280582302,-79.59585480785944,35.26993549537749
