,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
44,44,0,45,235,com_0,com_45,-86.59624239147809,33.36892704805148,-66.47677343999746,18.224181552876406
45,45,1,0,61791,com_1,com_0,-86.29630937561345,30.8934299588405,-86.59624239147809,33.36892704805148
46,46,1,2,5349,com_1,com_2,-86.29630937561345,30.8934299588405,-106.02636528958662,41.059545035746716
47,47,1,3,41935,com_1,com_3,-86.29630937561345,30.8934299588405,-81.93838543987759,29.441828682797716
48,48,1,4,7961,com_1,com_4,-86.29630937561345,30.8934299588405,-80.64641677911365,26.468336618238283
49,49,1,5,13801,com_1,com_5,-86.29630937561345,30.8934299588405,-81.83478073628565,27.274173076046907
50,50,1,6,40529,com_1,com_6,-86.29630937561345,30.8934299588405,-83.42235629341911,32.70669160755987
51,51,1,7,39822,com_1,com_7,-86.29630937561345,30.8934299588405,-91.88891241131446,31.04699452948644
52,52,1,8,2562,com_1,com_8,-86.29630937561345,30.8934299588405,-97.75523636466816,46.019488934991834
53,53,1,9,33549,com_1,com_9,-86.29630937561345,30.8934299588405,-89.64014254228499,33.86700568374272
54,54,1,10,4965,com_1,com_10,-86.29630937561345,30.8934299588405,-81.05903619119859,33.79958964014036
55,55,1,11,12489,com_1,com_11,-86.29630937561345,30.8934299588405,-85.13268405041437,36.15320159306464
56,56,1,12,4469,com_1,com_12,-86.29630937561345,30.8934299588405,-77.83277898827019,39.06444393437586
57,57,1,13,3121,com_1,com_13,-86.29630937561345,30.8934299588405,-90.58366708027684,38.35743083870904
58,58,1,14,4451,com_1,com_14,-86.29630937561345,30.8934299588405,-98.61788744395366,29.020652748036095
59,59,1,15,2909,com_1,com_15,-86.29630937561345,30.8934299588405,-78.37680096375874,37.363452841971515
60,60,1,16,2631,com_1,com_16,-86.29630937561345,30.8934299588405,-74.1933129798488,41.105435659382366
61,61,1,17,2135,com_1,com_17,-86.29630937561345,30.8934299588405,-82.621043202718,40.53705269087446
62,62,1,18,6020,com_1,com_18,-86.29630937561345,30.8934299588405,-79.51321289660905,35.530077074829094
63,63,1,19,7450,com_1,com_19,-86.29630937561345,30.8934299588405,-95.33533605974372,30.360988237161216
64,64,1,20,3748,com_1,com_20,-86.29630937561345,30.8934299588405,-80.25535003337919,39.670226099543044
65,65,1,21,2626,com_1,com_21,-86.29630937561345,30.8934299588405,-111.99262227134685,33.99374592951367
66,66,1,22,2021,com_1,com_22,-86.29630937561345,30.8934299588405,-84.54794004047062,37.68456332681118
67,67,1,23,2747,com_1,com_23,-86.29630937561345,30.8934299588405,-104.39335991463675,33.77464965845469
68,68,1,24,6164,com_1,com_24,-86.29630937561345,30.8934299588405,-96.56865058659115,32.91551720906568
69,69,1,25,3911,com_1,com_25,-86.29630937561345,30.8934299588405,-117.38550493887546,34.76755259847254
70,70,1,26,1420,com_1,com_26,-86.29630937561345,30.8934299588405,-115.93684401710114,37.14314059964986
71,71,1,27,2685,com_1,com_27,-86.29630937561345,30.8934299588405,-86.43739119054477,39.72189254016126
72,72,1,28,3344,com_1,com_28,-86.29630937561345,30.8934299588405,-88.82114059040197,40.74230001427771
73,73,1,29,1596,com_1,com_29,-86.29630937561345,30.8934299588405,-84.58437450463823,43.537645157152404
74,74,1,30,1405,com_1,com_30,-86.29630937561345,30.8934299588405,-84.29123461901814,39.29908344290292
75,75,1,31,2247,com_1,com_31,-86.29630937561345,30.8934299588405,-97.31297797639303,35.516756406054526
76,76,1,32,3289,com_1,com_32,-86.29630937561345,30.8934299588405,-92.91168560207547,35.584069023709155
77,77,1,33,1338,com_1,com_33,-86.29630937561345,30.8934299588405,-89.06745977670474,44.80796420236026
78,78,1,34,2128,com_1,com_34,-86.29630937561345,30.8934299588405,-70.6370002518939,44.25591718436099
79,79,1,35,1752,com_1,com_35,-86.29630937561345,30.8934299588405,-76.13864047633055,40.54265286792386
80,80,1,36,3642,com_1,com_36,-86.29630937561345,30.8934299588405,-96.25339610565827,41.63624430543864
81,81,1,37,1924,com_1,com_37,-86.29630937561345,30.8934299588405,-97.6819811868798,38.589649779337364
82,82,1,38,1353,com_1,com_38,-86.29630937561345,30.8934299588405,-152.97644766488352,64.94224943710421
83,83,1,39,1440,com_1,com_39,-86.29630937561345,30.8934299588405,-119.42213626078497,47.261262137580154
84,84,1,40,958,com_1,com_40,-86.29630937561345,30.8934299588405,-75.89757515800444,43.062671566413364
85,85,1,41,2041,com_1,com_41,-86.29630937561345,30.8934299588405,-119.51506562726321,39.83849236674717
86,86,1,42,3075,com_1,com_42,-86.29630937561345,30.8934299588405,-111.73579223181824,44.06269201882062
87,87,1,43,1223,com_1,com_43,-86.29630937561345,30.8934299588405,-121.48886346890866,43.7648515816878
88,88,1,44,534,com_1,com_44,-86.29630937561345,30.8934299588405,-119.55975476128806,36.054384000064736
89,89,1,45,420,com_1,com_45,-86.29630937561345,30.8934299588405,-66.47677343999746,18.224181552876406
90,90,2,0,2232,com_2,com_0,-106.02636528958662,41.059545035746716,-86.59624239147809,33.36892704805148
91,91,2,1,2759,com_2,com_1,-106.02636528958662,41.059545035746716,-86.29630937561345,30.8934299588405
92,92,2,3,7903,com_2,com_3,-106.02636528958662,41.059545035746716,-81.93838543987759,29.441828682797716
93,93,2,4,5684,com_2,com_4,-106.02636528958662,41.059545035746716,-80.64641677911365,26.468336618238283
94,94,2,5,7869,com_2,com_5,-106.02636528958662,41.059545035746716,-81.83478073628565,27.274173076046907
95,95,2,6,5049,com_2,com_6,-106.02636528958662,41.059545035746716,-83.42235629341911,32.70669160755987
96,96,2,7,4605,com_2,com_7,-106.02636528958662,41.059545035746716,-91.88891241131446,31.04699452948644
97,97,2,8,11234,com_2,com_8,-106.02636528958662,41.059545035746716,-97.75523636466816,46.019488934991834
98,98,2,9,2405,com_2,com_9,-106.02636528958662,41.059545035746716,-89.64014254228499,33.86700568374272
99,99,2,10,2258,com_2,com_10,-106.02636528958662,41.059545035746716,-81.05903619119859,33.79958964014036
100,100,2,11,3315,com_2,com_11,-106.02636528958662,41.059545035746716,-85.13268405041437,36.15320159306464
101,101,2,12,5142,com_2,com_12,-106.02636528958662,41.059545035746716,-77.83277898827019,39.06444393437586
102,102,2,13,4080,com_2,com_13,-106.02636528958662,41.059545035746716,-90.58366708027684,38.35743083870904
103,103,2,14,8761,com_2,com_14,-106.02636528958662,41.059545035746716,-98.61788744395366,29.020652748036095
104,104,2,15,1915,com_2,com_15,-106.02636528958662,41.059545035746716,-78.37680096375874,37.363452841971515
105,105,2,16,4847,com_2,com_16,-106.02636528958662,41.059545035746716,-74.1933129798488,41.105435659382366
106,106,2,17,2220,com_2,com_17,-106.02636528958662,41.059545035746716,-82.621043202718,40.53705269087446
107,107,2,18,3728,com_2,com_18,-106.02636528958662,41.059545035746716,-79.51321289660905,35.530077074829094
108,108,2,19,7514,com_2,com_19,-106.02636528958662,41.059545035746716,-95.33533605974372,30.360988237161216
109,109,2,20,3865,com_2,com_20,-106.02636528958662,41.059545035746716,-80.25535003337919,39.670226099543044
110,110,2,21,21830,com_2,com_21,-106.02636528958662,41.059545035746716,-111.99262227134685,33.99374592951367
111,111,2,22,938,com_2,com_22,-106.02636528958662,41.059545035746716,-84.54794004047062,37.68456332681118
112,112,2,23,18172,com_2,com_23,-106.02636528958662,41.059545035746716,-104.39335991463675,33.77464965845469
113,113,2,24,15161,com_2,com_24,-106.02636528958662,41.059545035746716,-96.56865058659115,32.91551720906568
114,114,2,25,17750,com_2,com_25,-106.02636528958662,41.059545035746716,-117.38550493887546,34.76755259847254
115,115,2,26,9424,com_2,com_26,-106.02636528958662,41.059545035746716,-115.93684401710114,37.14314059964986
116,116,2,27,2541,com_2,com_27,-106.02636528958662,41.059545035746716,-86.43739119054477,39.72189254016126
117,117,2,28,6585,com_2,com_28,-106.02636528958662,41.059545035746716,-88.82114059040197,40.74230001427771
118,118,2,29,2354,com_2,com_29,-106.02636528958662,41.059545035746716,-84.58437450463823,43.537645157152404
119,119,2,30,1286,com_2,com_30,-106.02636528958662,41.059545035746716,-84.29123461901814,39.29908344290292
120,120,2,31,5317,com_2,com_31,-106.02636528958662,41.059545035746716,-97.31297797639303,35.516756406054526
121,121,2,32,3696,com_2,com_32,-106.02636528958662,41.059545035746716,-92.91168560207547,35.584069023709155
122,122,2,33,2246,com_2,com_33,-106.02636528958662,41.059545035746716,-89.06745977670474,44.80796420236026
123,123,2,34,3588,com_2,com_34,-106.02636528958662,41.059545035746716,-70.6370002518939,44.25591718436099
124,124,2,35,2476,com_2,com_35,-106.02636528958662,41.059545035746716,-76.13864047633055,40.54265286792386
125,125,2,36,14368,com_2,com_36,-106.02636528958662,41.059545035746716,-96.25339610565827,41.63624430543864
126,126,2,37,10629,com_2,com_37,-106.02636528958662,41.059545035746716,-97.6819811868798,38.589649779337364
127,127,2,38,4731,com_2,com_38,-106.02636528958662,41.059545035746716,-152.97644766488352,64.94224943710421
128,128,2,39,6141,com_2,com_39,-106.02636528958662,41.059545035746716,-119.42213626078497,47.261262137580154
129,129,2,40,1325,com_2,com_40,-106.02636528958662,41.059545035746716,-75.89757515800444,43.062671566413364
130,130,2,41,9563,com_2,com_41,-106.02636528958662,41.059545035746716,-119.51506562726321,39.83849236674717
131,131,2,42,27450,com_2,com_42,-106.02636528958662,41.059545035746716,-111.73579223181824,44.06269201882062
132,132,2,43,3432,com_2,com_43,-106.02636528958662,41.059545035746716,-121.48886346890866,43.7648515816878
133,133,2,44,1414,com_2,com_44,-106.02636528958662,41.059545035746716,-119.55975476128806,36.054384000064736
134,134,2,45,709,com_2,com_45,-106.02636528958662,41.059545035746716,-66.47677343999746,18.224181552876406
135,135,3,0,7673,com_3,com_0,-81.93838543987759,29.441828682797716,-86.59624239147809,33.36892704805148
136,136,3,1,31133,com_3,com_1,-81.93838543987759,29.441828682797716,-86.29630937561345,30.8934299588405
137,137,3,2,7582,com_3,com_2,-81.93838543987759,29.441828682797716,-106.02636528958662,41.059545035746716
138,138,3,4,76381,com_3,com_4,-81.93838543987759,29.441828682797716,-80.64641677911365,26.468336618238283
139,139,3,5,135727,com_3,com_5,-81.93838543987759,29.441828682797716,-81.83478073628565,27.274173076046907
140,140,3,6,50855,com_3,com_6,-81.93838543987759,29.441828682797716,-83.42235629341911,32.70669160755987
141,141,3,7,8689,com_3,com_7,-81.93838543987759,29.441828682797716,-91.88891241131446,31.04699452948644
142,142,3,8,4805,com_3,com_8,-81.93838543987759,29.441828682797716,-97.75523636466816,46.019488934991834
143,143,3,9,5292,com_3,com_9,-81.93838543987759,29.441828682797716,-89.64014254228499,33.86700568374272
144,144,3,10,15283,com_3,com_10,-81.93838543987759,29.441828682797716,-81.05903619119859,33.79958964014036
145,145,3,11,13092,com_3,com_11,-81.93838543987759,29.441828682797716,-85.13268405041437,36.15320159306464
146,146,3,12,11258,com_3,com_12,-81.93838543987759,29.441828682797716,-77.83277898827019,39.06444393437586
147,147,3,13,4031,com_3,com_13,-81.93838543987759,29.441828682797716,-90.58366708027684,38.35743083870904
148,148,3,14,5121,com_3,com_14,-81.93838543987759,29.441828682797716,-98.61788744395366,29.020652748036095
149,149,3,15,6833,com_3,com_15,-81.93838543987759,29.441828682797716,-78.37680096375874,37.363452841971515
150,150,3,16,18168,com_3,com_16,-81.93838543987759,29.441828682797716,-74.1933129798488,41.105435659382366
151,151,3,17,7399,com_3,com_17,-81.93838543987759,29.441828682797716,-82.621043202718,40.53705269087446
152,152,3,18,18558,com_3,com_18,-81.93838543987759,29.441828682797716,-79.51321289660905,35.530077074829094
153,153,3,19,5496,com_3,com_19,-81.93838543987759,29.441828682797716,-95.33533605974372,30.360988237161216
154,154,3,20,8473,com_3,com_20,-81.93838543987759,29.441828682797716,-80.25535003337919,39.670226099543044
155,155,3,21,5190,com_3,com_21,-81.93838543987759,29.441828682797716,-111.99262227134685,33.99374592951367
156,156,3,22,3384,com_3,com_22,-81.93838543987759,29.441828682797716,-84.54794004047062,37.68456332681118
157,157,3,23,3838,com_3,com_23,-81.93838543987759,29.441828682797716,-104.39335991463675,33.77464965845469
158,158,3,24,9473,com_3,com_24,-81.93838543987759,29.441828682797716,-96.56865058659115,32.91551720906568
159,159,3,25,9849,com_3,com_25,-81.93838543987759,29.441828682797716,-117.38550493887546,34.76755259847254
160,160,3,26,4482,com_3,com_26,-81.93838543987759,29.441828682797716,-115.93684401710114,37.14314059964986
161,161,3,27,5734,com_3,com_27,-81.93838543987759,29.441828682797716,-86.43739119054477,39.72189254016126
162,162,3,28,10416,com_3,com_28,-81.93838543987759,29.441828682797716,-88.82114059040197,40.74230001427771
163,163,3,29,7239,com_3,com_29,-81.93838543987759,29.441828682797716,-84.58437450463823,43.537645157152404
164,164,3,30,3316,com_3,com_30,-81.93838543987759,29.441828682797716,-84.29123461901814,39.29908344290292
165,165,3,31,2473,com_3,com_31,-81.93838543987759,29.441828682797716,-97.31297797639303,35.516756406054526
166,166,3,32,3055,com_3,com_32,-81.93838543987759,29.441828682797716,-92.91168560207547,35.584069023709155
167,167,3,33,3496,com_3,com_33,-81.93838543987759,29.441828682797716,-89.06745977670474,44.80796420236026
168,168,3,34,11290,com_3,com_34,-81.93838543987759,29.441828682797716,-70.6370002518939,44.25591718436099
169,169,3,35,9334,com_3,com_35,-81.93838543987759,29.441828682797716,-76.13864047633055,40.54265286792386
170,170,3,36,5196,com_3,com_36,-81.93838543987759,29.441828682797716,-96.25339610565827,41.63624430543864
171,171,3,37,3321,com_3,com_37,-81.93838543987759,29.441828682797716,-97.6819811868798,38.589649779337364
172,172,3,38,2589,com_3,com_38,-81.93838543987759,29.441828682797716,-152.97644766488352,64.94224943710421
173,173,3,39,2661,com_3,com_39,-81.93838543987759,29.441828682797716,-119.42213626078497,47.261262137580154
174,174,3,40,5290,com_3,com_40,-81.93838543987759,29.441828682797716,-75.89757515800444,43.062671566413364
175,175,3,41,4835,com_3,com_41,-81.93838543987759,29.441828682797716,-119.51506562726321,39.83849236674717
176,176,3,42,3869,com_3,com_42,-81.93838543987759,29.441828682797716,-111.73579223181824,44.06269201882062
177,177,3,43,1789,com_3,com_43,-81.93838543987759,29.441828682797716,-121.48886346890866,43.7648515816878
178,178,3,44,824,com_3,com_44,-81.93838543987759,29.441828682797716,-119.55975476128806,36.054384000064736
179,179,3,45,8543,com_3,com_45,-81.93838543987759,29.441828682797716,-66.47677343999746,18.224181552876406
180,180,4,0,2835,com_4,com_0,-80.64641677911365,26.468336618238283,-86.59624239147809,33.36892704805148
181,181,4,1,10022,com_4,com_1,-80.64641677911365,26.468336618238283,-86.29630937561345,30.8934299588405
182,182,4,2,7634,com_4,com_2,-80.64641677911365,26.468336618238283,-106.02636528958662,41.059545035746716
183,183,4,3,95249,com_4,com_3,-80.64641677911365,26.468336618238283,-81.93838543987759,29.441828682797716
184,184,4,5,62312,com_4,com_5,-80.64641677911365,26.468336618238283,-81.83478073628565,27.274173076046907
185,185,4,6,17221,com_4,com_6,-80.64641677911365,26.468336618238283,-83.42235629341911,32.70669160755987
186,186,4,7,5306,com_4,com_7,-80.64641677911365,26.468336618238283,-91.88891241131446,31.04699452948644
187,187,4,8,2239,com_4,com_8,-80.64641677911365,26.468336618238283,-97.75523636466816,46.019488934991834
188,188,4,9,2617,com_4,com_9,-80.64641677911365,26.468336618238283,-89.64014254228499,33.86700568374272
189,189,4,10,6661,com_4,com_10,-80.64641677911365,26.468336618238283,-81.05903619119859,33.79958964014036
190,190,4,11,6719,com_4,com_11,-80.64641677911365,26.468336618238283,-85.13268405041437,36.15320159306464
191,191,4,12,11144,com_4,com_12,-80.64641677911365,26.468336618238283,-77.83277898827019,39.06444393437586
192,192,4,13,2343,com_4,com_13,-80.64641677911365,26.468336618238283,-90.58366708027684,38.35743083870904
193,193,4,14,4284,com_4,com_14,-80.64641677911365,26.468336618238283,-98.61788744395366,29.020652748036095
194,194,4,15,3791,com_4,com_15,-80.64641677911365,26.468336618238283,-78.37680096375874,37.363452841971515
195,195,4,16,31091,com_4,com_16,-80.64641677911365,26.468336618238283,-74.1933129798488,41.105435659382366
196,196,4,17,4846,com_4,com_17,-80.64641677911365,26.468336618238283,-82.621043202718,40.53705269087446
197,197,4,18,11612,com_4,com_18,-80.64641677911365,26.468336618238283,-79.51321289660905,35.530077074829094
198,198,4,19,4565,com_4,com_19,-80.64641677911365,26.468336618238283,-95.33533605974372,30.360988237161216
199,199,4,20,5151,com_4,com_20,-80.64641677911365,26.468336618238283,-80.25535003337919,39.670226099543044
200,200,4,21,4029,com_4,com_21,-80.64641677911365,26.468336618238283,-111.99262227134685,33.99374592951367
201,201,4,22,1698,com_4,com_22,-80.64641677911365,26.468336618238283,-84.54794004047062,37.68456332681118
202,202,4,23,2646,com_4,com_23,-80.64641677911365,26.468336618238283,-104.39335991463675,33.77464965845469
203,203,4,24,7832,com_4,com_24,-80.64641677911365,26.468336618238283,-96.56865058659115,32.91551720906568
204,204,4,25,9258,com_4,com_25,-80.64641677911365,26.468336618238283,-117.38550493887546,34.76755259847254
205,205,4,26,3720,com_4,com_26,-80.64641677911365,26.468336618238283,-115.93684401710114,37.14314059964986
206,206,4,27,3204,com_4,com_27,-80.64641677911365,26.468336618238283,-86.43739119054477,39.72189254016126
207,207,4,28,8749,com_4,com_28,-80.64641677911365,26.468336618238283,-88.82114059040197,40.74230001427771
208,208,4,29,4483,com_4,com_29,-80.64641677911365,26.468336618238283,-84.58437450463823,43.537645157152404
209,209,4,30,2051,com_4,com_30,-80.64641677911365,26.468336618238283,-84.29123461901814,39.29908344290292
210,210,4,31,1417,com_4,com_31,-80.64641677911365,26.468336618238283,-97.31297797639303,35.516756406054526
211,211,4,32,1320,com_4,com_32,-80.64641677911365,26.468336618238283,-92.91168560207547,35.584069023709155
212,212,4,33,1997,com_4,com_33,-80.64641677911365,26.468336618238283,-89.06745977670474,44.80796420236026
213,213,4,34,11698,com_4,com_34,-80.64641677911365,26.468336618238283,-70.6370002518939,44.25591718436099
214,214,4,35,9040,com_4,com_35,-80.64641677911365,26.468336618238283,-76.13864047633055,40.54265286792386
215,215,4,36,2103,com_4,com_36,-80.64641677911365,26.468336618238283,-96.25339610565827,41.63624430543864
216,216,4,37,2310,com_4,com_37,-80.64641677911365,26.468336618238283,-97.6819811868798,38.589649779337364
217,217,4,38,1205,com_4,com_38,-80.64641677911365,26.468336618238283,-152.97644766488352,64.94224943710421
218,218,4,39,1873,com_4,com_39,-80.64641677911365,26.468336618238283,-119.42213626078497,47.261262137580154
219,219,4,40,3809,com_4,com_40,-80.64641677911365,26.468336618238283,-75.89757515800444,43.062671566413364
220,220,4,41,5023,com_4,com_41,-80.64641677911365,26.468336618238283,-119.51506562726321,39.83849236674717
221,221,4,42,2661,com_4,com_42,-80.64641677911365,26.468336618238283,-111.73579223181824,44.06269201882062
222,222,4,43,1313,com_4,com_43,-80.64641677911365,26.468336618238283,-121.48886346890866,43.7648515816878
223,223,4,44,511,com_4,com_44,-80.64641677911365,26.468336618238283,-119.55975476128806,36.054384000064736
224,224,4,45,4248,com_4,com_45,-80.64641677911365,26.468336618238283,-66.47677343999746,18.224181552876406
225,225,5,0,5427,com_5,com_0,-81.83478073628565,27.274173076046907,-86.59624239147809,33.36892704805148
226,226,5,1,15398,com_5,com_1,-81.83478073628565,27.274173076046907,-86.29630937561345,30.8934299588405
227,227,5,2,7831,com_5,com_2,-81.83478073628565,27.274173076046907,-106.02636528958662,41.059545035746716
228,228,5,3,150941,com_5,com_3,-81.83478073628565,27.274173076046907,-81.93838543987759,29.441828682797716
229,229,5,4,62882,com_5,com_4,-81.83478073628565,27.274173076046907,-80.64641677911365,26.468336618238283
230,230,5,6,23646,com_5,com_6,-81.83478073628565,27.274173076046907,-83.42235629341911,32.70669160755987
231,231,5,7,5753,com_5,com_7,-81.83478073628565,27.274173076046907,-91.88891241131446,31.04699452948644
232,232,5,8,7115,com_5,com_8,-81.83478073628565,27.274173076046907,-97.75523636466816,46.019488934991834
233,233,5,9,3921,com_5,com_9,-81.83478073628565,27.274173076046907,-89.64014254228499,33.86700568374272
234,234,5,10,8698,com_5,com_10,-81.83478073628565,27.274173076046907,-81.05903619119859,33.79958964014036
235,235,5,11,11851,com_5,com_11,-81.83478073628565,27.274173076046907,-85.13268405041437,36.15320159306464
236,236,5,12,8556,com_5,com_12,-81.83478073628565,27.274173076046907,-77.83277898827019,39.06444393437586
237,237,5,13,5012,com_5,com_13,-81.83478073628565,27.274173076046907,-90.58366708027684,38.35743083870904
238,238,5,14,4493,com_5,com_14,-81.83478073628565,27.274173076046907,-98.61788744395366,29.020652748036095
239,239,5,15,5514,com_5,com_15,-81.83478073628565,27.274173076046907,-78.37680096375874,37.363452841971515
240,240,5,16,16103,com_5,com_16,-81.83478073628565,27.274173076046907,-74.1933129798488,41.105435659382366
241,241,5,17,11447,com_5,com_17,-81.83478073628565,27.274173076046907,-82.621043202718,40.53705269087446
242,242,5,18,12680,com_5,com_18,-81.83478073628565,27.274173076046907,-79.51321289660905,35.530077074829094
243,243,5,19,4093,com_5,com_19,-81.83478073628565,27.274173076046907,-95.33533605974372,30.360988237161216
244,244,5,20,6801,com_5,com_20,-81.83478073628565,27.274173076046907,-80.25535003337919,39.670226099543044
245,245,5,21,4516,com_5,com_21,-81.83478073628565,27.274173076046907,-111.99262227134685,33.99374592951367
246,246,5,22,3874,com_5,com_22,-81.83478073628565,27.274173076046907,-84.54794004047062,37.68456332681118
247,247,5,23,2831,com_5,com_23,-81.83478073628565,27.274173076046907,-104.39335991463675,33.77464965845469
248,248,5,24,7083,com_5,com_24,-81.83478073628565,27.274173076046907,-96.56865058659115,32.91551720906568
249,249,5,25,6512,com_5,com_25,-81.83478073628565,27.274173076046907,-117.38550493887546,34.76755259847254
250,250,5,26,3287,com_5,com_26,-81.83478073628565,27.274173076046907,-115.93684401710114,37.14314059964986
251,251,5,27,10278,com_5,com_27,-81.83478073628565,27.274173076046907,-86.43739119054477,39.72189254016126
252,252,5,28,15037,com_5,com_28,-81.83478073628565,27.274173076046907,-88.82114059040197,40.74230001427771
253,253,5,29,12165,com_5,com_29,-81.83478073628565,27.274173076046907,-84.58437450463823,43.537645157152404
254,254,5,30,5481,com_5,com_30,-81.83478073628565,27.274173076046907,-84.29123461901814,39.29908344290292
255,255,5,31,1776,com_5,com_31,-81.83478073628565,27.274173076046907,-97.31297797639303,35.516756406054526
256,256,5,32,2172,com_5,com_32,-81.83478073628565,27.274173076046907,-92.91168560207547,35.584069023709155
257,257,5,33,4593,com_5,com_33,-81.83478073628565,27.274173076046907,-89.06745977670474,44.80796420236026
258,258,5,34,12453,com_5,com_34,-81.83478073628565,27.274173076046907,-70.6370002518939,44.25591718436099
259,259,5,35,8451,com_5,com_35,-81.83478073628565,27.274173076046907,-76.13864047633055,40.54265286792386
260,260,5,36,5762,com_5,com_36,-81.83478073628565,27.274173076046907,-96.25339610565827,41.63624430543864
261,261,5,37,3086,com_5,com_37,-81.83478073628565,27.274173076046907,-97.6819811868798,38.589649779337364
