,Unnamed: 0,source_com,target_com,weight,source_com1,target_com1,source_coords.x,source_coords.y,target_coords.x,target_coords.y
29,29,0,36,2030,com_0,com_36,-86.84118689987301,32.573005385213136,-76.08569650226781,40.26568050266675
30,30,0,37,4785,com_0,com_37,-86.84118689987301,32.573005385213136,-98.43319851172288,29.185881844574695
31,31,0,38,4040,com_0,com_38,-86.84118689987301,32.573005385213136,-84.55597754886601,37.68787561711923
32,32,0,39,2349,com_0,com_39,-86.84118689987301,32.573005385213136,-111.20647709831074,33.96626868023335
33,33,0,4,60523,com_0,com_4,-86.84118689987301,32.573005385213136,-90.70866726367831,31.150507826710285
34,34,0,40,1545,com_0,com_40,-86.84118689987301,32.573005385213136,-79.50002052671124,40.379922369134626
35,35,0,41,4055,com_0,com_41,-86.84118689987301,32.573005385213136,-80.68895653538783,26.44060328376955
36,36,0,42,1861,com_0,com_42,-86.84118689987301,32.573005385213136,-81.66116432017624,41.033801715937834
37,37,0,43,2289,com_0,com_43,-86.84118689987301,32.573005385213136,-113.59285343767364,40.682483118271904
38,38,0,44,614,com_0,com_44,-86.84118689987301,32.573005385213136,-109.73869032764328,46.71587848703453
39,39,0,45,549,com_0,com_45,-86.84118689987301,32.573005385213136,-119.31330059862204,35.99763269982075
40,40,0,46,227,com_0,com_46,-86.84118689987301,32.573005385213136,-155.52118584325248,19.6011994995734
41,41,0,47,1520,com_0,com_47,-86.84118689987301,32.573005385213136,-119.82644938776137,39.881360741738526
42,42,0,48,987,com_0,com_48,-86.84118689987301,32.573005385213136,-81.57829416103384,38.32874567386425
43,43,0,49,1198,com_0,com_49,-86.84118689987301,32.573005385213136,-81.55319010215871,26.492854206591133
44,44,0,5,3231,com_0,com_5,-86.84118689987301,32.573005385213136,-93.66588567475962,32.248668541186994
45,45,0,50,203,com_0,com_50,-86.84118689987301,32.573005385213136,-152.72119200411333,64.7701794611694
46,46,0,51,6,com_0,com_51,-86.84118689987301,32.573005385213136,144.77278850580606,13.442537056321392
47,47,0,6,1364,com_0,com_6,-86.84118689987301,32.573005385213136,-75.85417553967413,42.94247448324526
48,48,0,7,6839,com_0,com_7,-86.84118689987301,32.573005385213136,-95.39987219037872,30.23879394240624
49,49,0,8,3298,com_0,com_8,-86.84118689987301,32.573005385213136,-104.1462807112492,33.81419462700713
50,50,0,9,5898,com_0,com_9,-86.84118689987301,32.573005385213136,-97.38877639137223,33.153475940541554
51,51,1,0,139421,com_1,com_0,-83.49469517273035,33.12853010440805,-86.84118689987301,32.573005385213136
52,52,1,10,7942,com_1,com_10,-83.49469517273035,33.12853010440805,-77.60149187472892,39.00901839331869
53,53,1,11,9733,com_1,com_11,-83.49469517273035,33.12853010440805,-78.45966489331893,37.31999850711871
54,54,1,12,620,com_1,com_12,-83.49469517273035,33.12853010440805,-66.47720434926802,18.224214919620653
55,55,1,13,4628,com_1,com_13,-83.49469517273035,33.12853010440805,-92.53928318279931,34.989010773591104
56,56,1,14,7797,com_1,com_14,-83.49469517273035,33.12853010440805,-84.62046161325212,43.312596423271096
57,57,1,15,5217,com_1,com_15,-83.49469517273035,33.12853010440805,-86.21472040421224,40.14646846252534
58,58,1,16,5885,com_1,com_16,-83.49469517273035,33.12853010440805,-96.94531041624323,38.367010202606295
59,59,1,17,9156,com_1,com_17,-83.49469517273035,33.12853010440805,-89.35948316234862,34.63241830747628
60,60,1,18,3771,com_1,com_18,-83.49469517273035,33.12853010440805,-73.95582575363235,41.420703988395076
61,61,1,19,65976,com_1,com_19,-83.49469517273035,33.12853010440805,-85.15059693731895,36.122172730785955
62,62,1,2,60246,com_1,com_2,-83.49469517273035,33.12853010440805,-81.74173096222725,28.254902542365215
63,63,1,20,1179,com_1,com_20,-83.49469517273035,33.12853010440805,-121.48118326030401,43.882954952118375
64,64,1,21,3767,com_1,com_21,-83.49469517273035,33.12853010440805,-105.44044787963094,40.33073101687768
65,65,1,22,49845,com_1,com_22,-83.49469517273035,33.12853010440805,-79.18185914063825,35.4051383135734
66,66,1,23,84784,com_1,com_23,-83.49469517273035,33.12853010440805,-81.43910748861317,34.08348258455419
67,67,1,24,1751,com_1,com_24,-83.49469517273035,33.12853010440805,-87.766736573377,37.78920747941439
68,68,1,25,7174,com_1,com_25,-83.49469517273035,33.12853010440805,-90.41605390854087,39.080856870403025
69,69,1,26,3441,com_1,com_26,-83.49469517273035,33.12853010440805,-97.41492661572534,35.565568658763084
70,70,1,27,3456,com_1,com_27,-83.49469517273035,33.12853010440805,-89.17298604700797,44.556828922250155
71,71,1,28,4876,com_1,com_28,-83.49469517273035,33.12853010440805,-116.20442143734542,34.1751555607854
72,72,1,29,5157,com_1,com_29,-83.49469517273035,33.12853010440805,-70.6345537329532,44.256679671769
73,73,1,3,90443,com_1,com_3,-83.49469517273035,33.12853010440805,-83.2380733514366,30.68052807195069
74,74,1,30,8765,com_1,com_30,-83.49469517273035,33.12853010440805,-83.50654997307917,39.7755908428314
75,75,1,31,6764,com_1,com_31,-83.49469517273035,33.12853010440805,-88.06402196979676,41.50514222713075
76,76,1,32,3895,com_1,com_32,-83.49469517273035,33.12853010440805,-98.17652016284212,42.87148103433737
77,77,1,33,3167,com_1,com_33,-83.49469517273035,33.12853010440805,-97.0194758240731,46.81354102575645
78,78,1,34,2299,com_1,com_34,-83.49469517273035,33.12853010440805,-74.44336591427583,40.57763493413209
79,79,1,35,2048,com_1,com_35,-83.49469517273035,33.12853010440805,-119.21533372676423,47.2406380931027
80,80,1,36,5599,com_1,com_36,-83.49469517273035,33.12853010440805,-76.08569650226781,40.26568050266675
81,81,1,37,5559,com_1,com_37,-83.49469517273035,33.12853010440805,-98.43319851172288,29.185881844574695
82,82,1,38,5895,com_1,com_38,-83.49469517273035,33.12853010440805,-84.55597754886601,37.68787561711923
83,83,1,39,3342,com_1,com_39,-83.49469517273035,33.12853010440805,-111.20647709831074,33.96626868023335
84,84,1,4,17195,com_1,com_4,-83.49469517273035,33.12853010440805,-90.70866726367831,31.150507826710285
85,85,1,40,3285,com_1,com_40,-83.49469517273035,33.12853010440805,-79.50002052671124,40.379922369134626
86,86,1,41,15692,com_1,com_41,-83.49469517273035,33.12853010440805,-80.68895653538783,26.44060328376955
87,87,1,42,4574,com_1,com_42,-83.49469517273035,33.12853010440805,-81.66116432017624,41.033801715937834
88,88,1,43,3686,com_1,com_43,-83.49469517273035,33.12853010440805,-113.59285343767364,40.682483118271904
89,89,1,44,867,com_1,com_44,-83.49469517273035,33.12853010440805,-109.73869032764328,46.71587848703453
90,90,1,45,696,com_1,com_45,-83.49469517273035,33.12853010440805,-119.31330059862204,35.99763269982075
91,91,1,46,113,com_1,com_46,-83.49469517273035,33.12853010440805,-155.52118584325248,19.6011994995734
92,92,1,47,2801,com_1,com_47,-83.49469517273035,33.12853010440805,-119.82644938776137,39.881360741738526
93,93,1,48,1689,com_1,com_48,-83.49469517273035,33.12853010440805,-81.57829416103384,38.32874567386425
94,94,1,49,4757,com_1,com_49,-83.49469517273035,33.12853010440805,-81.55319010215871,26.492854206591133
95,95,1,5,3187,com_1,com_5,-83.49469517273035,33.12853010440805,-93.66588567475962,32.248668541186994
96,96,1,50,361,com_1,com_50,-83.49469517273035,33.12853010440805,-152.72119200411333,64.7701794611694
97,97,1,51,13,com_1,com_51,-83.49469517273035,33.12853010440805,144.77278850580606,13.442537056321392
98,98,1,6,4315,com_1,com_6,-83.49469517273035,33.12853010440805,-75.85417553967413,42.94247448324526
99,99,1,7,5831,com_1,com_7,-83.49469517273035,33.12853010440805,-95.39987219037872,30.23879394240624
100,100,1,8,3753,com_1,com_8,-83.49469517273035,33.12853010440805,-104.1462807112492,33.81419462700713
101,101,1,9,7852,com_1,com_9,-83.49469517273035,33.12853010440805,-97.38877639137223,33.153475940541554
102,102,10,0,3448,com_10,com_0,-77.60149187472892,39.00901839331869,-86.84118689987301,32.573005385213136
103,103,10,1,10773,com_10,com_1,-77.60149187472892,39.00901839331869,-83.49469517273035,33.12853010440805
104,104,10,11,74042,com_10,com_11,-77.60149187472892,39.00901839331869,-78.45966489331893,37.31999850711871
105,105,10,12,337,com_10,com_12,-77.60149187472892,39.00901839331869,-66.47720434926802,18.224214919620653
106,106,10,13,930,com_10,com_13,-77.60149187472892,39.00901839331869,-92.53928318279931,34.989010773591104
107,107,10,14,3485,com_10,com_14,-77.60149187472892,39.00901839331869,-84.62046161325212,43.312596423271096
108,108,10,15,1921,com_10,com_15,-77.60149187472892,39.00901839331869,-86.21472040421224,40.14646846252534
109,109,10,16,2278,com_10,com_16,-77.60149187472892,39.00901839331869,-96.94531041624323,38.367010202606295
110,110,10,17,1152,com_10,com_17,-77.60149187472892,39.00901839331869,-89.35948316234862,34.63241830747628
111,111,10,18,7478,com_10,com_18,-77.60149187472892,39.00901839331869,-73.95582575363235,41.420703988395076
112,112,10,19,8763,com_10,com_19,-77.60149187472892,39.00901839331869,-85.15059693731895,36.122172730785955
113,113,10,2,12854,com_10,com_2,-77.60149187472892,39.00901839331869,-81.74173096222725,28.254902542365215
114,114,10,20,434,com_10,com_20,-77.60149187472892,39.00901839331869,-121.48118326030401,43.882954952118375
115,115,10,21,1663,com_10,com_21,-77.60149187472892,39.00901839331869,-105.44044787963094,40.33073101687768
116,116,10,22,32757,com_10,com_22,-77.60149187472892,39.00901839331869,-79.18185914063825,35.4051383135734
117,117,10,23,8344,com_10,com_23,-77.60149187472892,39.00901839331869,-81.43910748861317,34.08348258455419
118,118,10,24,353,com_10,com_24,-77.60149187472892,39.00901839331869,-87.766736573377,37.78920747941439
119,119,10,25,1852,com_10,com_25,-77.60149187472892,39.00901839331869,-90.41605390854087,39.080856870403025
120,120,10,26,1132,com_10,com_26,-77.60149187472892,39.00901839331869,-97.41492661572534,35.565568658763084
121,121,10,27,1201,com_10,com_27,-77.60149187472892,39.00901839331869,-89.17298604700797,44.556828922250155
122,122,10,28,3243,com_10,com_28,-77.60149187472892,39.00901839331869,-116.20442143734542,34.1751555607854
123,123,10,29,7572,com_10,com_29,-77.60149187472892,39.00901839331869,-70.6345537329532,44.256679671769
124,124,10,3,3967,com_10,com_3,-77.60149187472892,39.00901839331869,-83.2380733514366,30.68052807195069
125,125,10,30,3618,com_10,com_30,-77.60149187472892,39.00901839331869,-83.50654997307917,39.7755908428314
126,126,10,31,2428,com_10,com_31,-77.60149187472892,39.00901839331869,-88.06402196979676,41.50514222713075
127,127,10,32,1531,com_10,com_32,-77.60149187472892,39.00901839331869,-98.17652016284212,42.87148103433737
128,128,10,33,1080,com_10,com_33,-77.60149187472892,39.00901839331869,-97.0194758240731,46.81354102575645
129,129,10,34,6556,com_10,com_34,-77.60149187472892,39.00901839331869,-74.44336591427583,40.57763493413209
130,130,10,35,1237,com_10,com_35,-77.60149187472892,39.00901839331869,-119.21533372676423,47.2406380931027
131,131,10,36,80374,com_10,com_36,-77.60149187472892,39.00901839331869,-76.08569650226781,40.26568050266675
132,132,10,37,2416,com_10,com_37,-77.60149187472892,39.00901839331869,-98.43319851172288,29.185881844574695
133,133,10,38,1333,com_10,com_38,-77.60149187472892,39.00901839331869,-84.55597754886601,37.68787561711923
134,134,10,39,2181,com_10,com_39,-77.60149187472892,39.00901839331869,-111.20647709831074,33.96626868023335
135,135,10,4,2353,com_10,com_4,-77.60149187472892,39.00901839331869,-90.70866726367831,31.150507826710285
136,136,10,40,21848,com_10,com_40,-77.60149187472892,39.00901839331869,-79.50002052671124,40.379922369134626
137,137,10,41,4396,com_10,com_41,-77.60149187472892,39.00901839331869,-80.68895653538783,26.44060328376955
138,138,10,42,2758,com_10,com_42,-77.60149187472892,39.00901839331869,-81.66116432017624,41.033801715937834
139,139,10,43,1727,com_10,com_43,-77.60149187472892,39.00901839331869,-113.59285343767364,40.682483118271904
140,140,10,44,305,com_10,com_44,-77.60149187472892,39.00901839331869,-109.73869032764328,46.71587848703453
141,141,10,45,306,com_10,com_45,-77.60149187472892,39.00901839331869,-119.31330059862204,35.99763269982075
142,142,10,46,168,com_10,com_46,-77.60149187472892,39.00901839331869,-155.52118584325248,19.6011994995734
143,143,10,47,1604,com_10,com_47,-77.60149187472892,39.00901839331869,-119.82644938776137,39.881360741738526
144,144,10,48,3739,com_10,com_48,-77.60149187472892,39.00901839331869,-81.57829416103384,38.32874567386425
145,145,10,49,2019,com_10,com_49,-77.60149187472892,39.00901839331869,-81.55319010215871,26.492854206591133
146,146,10,5,489,com_10,com_5,-77.60149187472892,39.00901839331869,-93.66588567475962,32.248668541186994
147,147,10,50,133,com_10,com_50,-77.60149187472892,39.00901839331869,-152.72119200411333,64.7701794611694
148,148,10,51,22,com_10,com_51,-77.60149187472892,39.00901839331869,144.77278850580606,13.442537056321392
149,149,10,6,5995,com_10,com_6,-77.60149187472892,39.00901839331869,-75.85417553967413,42.94247448324526
150,150,10,7,2867,com_10,com_7,-77.60149187472892,39.00901839331869,-95.39987219037872,30.23879394240624
151,151,10,8,1604,com_10,com_8,-77.60149187472892,39.00901839331869,-104.1462807112492,33.81419462700713
152,152,10,9,3710,com_10,com_9,-77.60149187472892,39.00901839331869,-97.38877639137223,33.153475940541554
153,153,11,0,4140,com_11,com_0,-78.45966489331893,37.31999850711871,-86.84118689987301,32.573005385213136
154,154,11,1,9415,com_11,com_1,-78.45966489331893,37.31999850711871,-83.49469517273035,33.12853010440805
155,155,11,10,58464,com_11,com_10,-78.45966489331893,37.31999850711871,-77.60149187472892,39.00901839331869
156,156,11,12,209,com_11,com_12,-78.45966489331893,37.31999850711871,-66.47720434926802,18.224214919620653
157,157,11,13,908,com_11,com_13,-78.45966489331893,37.31999850711871,-92.53928318279931,34.989010773591104
158,158,11,14,2090,com_11,com_14,-78.45966489331893,37.31999850711871,-84.62046161325212,43.312596423271096
159,159,11,15,1932,com_11,com_15,-78.45966489331893,37.31999850711871,-86.21472040421224,40.14646846252534
160,160,11,16,1779,com_11,com_16,-78.45966489331893,37.31999850711871,-96.94531041624323,38.367010202606295
161,161,11,17,1070,com_11,com_17,-78.45966489331893,37.31999850711871,-89.35948316234862,34.63241830747628
162,162,11,18,2846,com_11,com_18,-78.45966489331893,37.31999850711871,-73.95582575363235,41.420703988395076
163,163,11,19,12254,com_11,com_19,-78.45966489331893,37.31999850711871,-85.15059693731895,36.122172730785955
164,164,11,2,7080,com_11,com_2,-78.45966489331893,37.31999850711871,-81.74173096222725,28.254902542365215
165,165,11,20,756,com_11,com_20,-78.45966489331893,37.31999850711871,-121.48118326030401,43.882954952118375
166,166,11,21,1225,com_11,com_21,-78.45966489331893,37.31999850711871,-105.44044787963094,40.33073101687768
167,167,11,22,76291,com_11,com_22,-78.45966489331893,37.31999850711871,-79.18185914063825,35.4051383135734
168,168,11,23,8617,com_11,com_23,-78.45966489331893,37.31999850711871,-81.43910748861317,34.08348258455419
169,169,11,24,462,com_11,com_24,-78.45966489331893,37.31999850711871,-87.766736573377,37.78920747941439
170,170,11,25,1632,com_11,com_25,-78.45966489331893,37.31999850711871,-90.41605390854087,39.080856870403025
171,171,11,26,887,com_11,com_26,-78.45966489331893,37.31999850711871,-97.41492661572534,35.565568658763084
172,172,11,27,1184,com_11,com_27,-78.45966489331893,37.31999850711871,-89.17298604700797,44.556828922250155
173,173,11,28,1750,com_11,com_28,-78.45966489331893,37.31999850711871,-116.20442143734542,34.1751555607854
174,174,11,29,3783,com_11,com_29,-78.45966489331893,37.31999850711871,-70.6345537329532,44.256679671769
175,175,11,3,3485,com_11,com_3,-78.45966489331893,37.31999850711871,-83.2380733514366,30.68052807195069
176,176,11,30,2984,com_11,com_30,-78.45966489331893,37.31999850711871,-83.50654997307917,39.7755908428314
177,177,11,31,1279,com_11,com_31,-78.45966489331893,37.31999850711871,-88.06402196979676,41.50514222713075
178,178,11,32,1611,com_11,com_32,-78.45966489331893,37.31999850711871,-98.17652016284212,42.87148103433737
179,179,11,33,774,com_11,com_33,-78.45966489331893,37.31999850711871,-97.0194758240731,46.81354102575645
180,180,11,34,2183,com_11,com_34,-78.45966489331893,37.31999850711871,-74.44336591427583,40.57763493413209
181,181,11,35,910,com_11,com_35,-78.45966489331893,37.31999850711871,-119.21533372676423,47.2406380931027
182,182,11,36,7526,com_11,com_36,-78.45966489331893,37.31999850711871,-76.08569650226781,40.26568050266675
183,183,11,37,1720,com_11,com_37,-78.45966489331893,37.31999850711871,-98.43319851172288,29.185881844574695
184,184,11,38,1459,com_11,com_38,-78.45966489331893,37.31999850711871,-84.55597754886601,37.68787561711923
185,185,11,39,1156,com_11,com_39,-78.45966489331893,37.31999850711871,-111.20647709831074,33.96626868023335
186,186,11,4,1744,com_11,com_4,-78.45966489331893,37.31999850711871,-90.70866726367831,31.150507826710285
187,187,11,40,3902,com_11,com_40,-78.45966489331893,37.31999850711871,-79.50002052671124,40.379922369134626
188,188,11,41,2052,com_11,com_41,-78.45966489331893,37.31999850711871,-80.68895653538783,26.44060328376955
189,189,11,42,1847,com_11,com_42,-78.45966489331893,37.31999850711871,-81.66116432017624,41.033801715937834
190,190,11,43,1340,com_11,com_43,-78.45966489331893,37.31999850711871,-113.59285343767364,40.682483118271904
191,191,11,44,256,com_11,com_44,-78.45966489331893,37.31999850711871,-109.73869032764328,46.71587848703453
192,192,11,45,160,com_11,com_45,-78.45966489331893,37.31999850711871,-119.31330059862204,35.99763269982075
193,193,11,46,172,com_11,com_46,-78.45966489331893,37.31999850711871,-155.52118584325248,19.6011994995734
194,194,11,47,870,com_11,com_47,-78.45966489331893,37.31999850711871,-119.82644938776137,39.881360741738526
195,195,11,48,7922,com_11,com_48,-78.45966489331893,37.31999850711871,-81.57829416103384,38.32874567386425
196,196,11,49,599,com_11,com_49,-78.45966489331893,37.31999850711871,-81.55319010215871,26.492854206591133
197,197,11,5,310,com_11,com_5,-78.45966489331893,37.31999850711871,-93.66588567475962,32.248668541186994
198,198,11,50,219,com_11,com_50,-78.45966489331893,37.31999850711871,-152.72119200411333,64.7701794611694
199,199,11,51,8,com_11,com_51,-78.45966489331893,37.31999850711871,144.77278850580606,13.442537056321392
200,200,11,6,2721,com_11,com_6,-78.45966489331893,37.31999850711871,-75.85417553967413,42.94247448324526
201,201,11,7,1224,com_11,com_7,-78.45966489331893,37.31999850711871,-95.39987219037872,30.23879394240624
202,202,11,8,1046,com_11,com_8,-78.45966489331893,37.31999850711871,-104.1462807112492,33.81419462700713
203,203,11,9,2090,com_11,com_9,-78.45966489331893,37.31999850711871,-97.38877639137223,33.153475940541554
204,204,12,0,1702,com_12,com_0,-66.47720434926802,18.224214919620653,-86.84118689987301,32.573005385213136
205,205,12,1,524,com_12,com_1,-66.47720434926802,18.224214919620653,-83.49469517273035,33.12853010440805
206,206,12,10,256,com_12,com_10,-66.47720434926802,18.224214919620653,-77.60149187472892,39.00901839331869
207,207,12,11,143,com_12,com_11,-66.47720434926802,18.224214919620653,-78.45966489331893,37.31999850711871
208,208,12,13,13,com_12,com_13,-66.47720434926802,18.224214919620653,-92.53928318279931,34.989010773591104
209,209,12,14,134,com_12,com_14,-66.47720434926802,18.224214919620653,-84.62046161325212,43.312596423271096
210,210,12,15,52,com_12,com_15,-66.47720434926802,18.224214919620653,-86.21472040421224,40.14646846252534
211,211,12,16,207,com_12,com_16,-66.47720434926802,18.224214919620653,-96.94531041624323,38.367010202606295
212,212,12,17,10,com_12,com_17,-66.47720434926802,18.224214919620653,-89.35948316234862,34.63241830747628
213,213,12,18,523,com_12,com_18,-66.47720434926802,18.224214919620653,-73.95582575363235,41.420703988395076
214,214,12,19,176,com_12,com_19,-66.47720434926802,18.224214919620653,-85.15059693731895,36.122172730785955
215,215,12,2,2767,com_12,com_2,-66.47720434926802,18.224214919620653,-81.74173096222725,28.254902542365215
216,216,12,20,17,com_12,com_20,-66.47720434926802,18.224214919620653,-121.48118326030401,43.882954952118375
217,217,12,21,36,com_12,com_21,-66.47720434926802,18.224214919620653,-105.44044787963094,40.33073101687768
218,218,12,22,281,com_12,com_22,-66.47720434926802,18.224214919620653,-79.18185914063825,35.4051383135734
219,219,12,23,113,com_12,com_23,-66.47720434926802,18.224214919620653,-81.43910748861317,34.08348258455419
220,220,12,24,3,com_12,com_24,-66.47720434926802,18.224214919620653,-87.766736573377,37.78920747941439
221,221,12,25,75,com_12,com_25,-66.47720434926802,18.224214919620653,-90.41605390854087,39.080856870403025
222,222,12,26,121,com_12,com_26,-66.47720434926802,18.224214919620653,-97.41492661572534,35.565568658763084
223,223,12,27,212,com_12,com_27,-66.47720434926802,18.224214919620653,-89.17298604700797,44.556828922250155
224,224,12,28,169,com_12,com_28,-66.47720434926802,18.224214919620653,-116.20442143734542,34.1751555607854
225,225,12,29,575,com_12,com_29,-66.47720434926802,18.224214919620653,-70.6345537329532,44.256679671769
226,226,12,3,295,com_12,com_3,-66.47720434926802,18.224214919620653,-83.2380733514366,30.68052807195069
227,227,12,30,107,com_12,com_30,-66.47720434926802,18.224214919620653,-83.50654997307917,39.7755908428314
228,228,12,31,184,com_12,com_31,-66.47720434926802,18.224214919620653,-88.06402196979676,41.50514222713075
229,229,12,32,141,com_12,com_32,-66.47720434926802,18.224214919620653,-98.17652016284212,42.87148103433737
230,230,12,33,83,com_12,com_33,-66.47720434926802,18.224214919620653,-97.0194758240731,46.81354102575645
231,231,12,34,213,com_12,com_34,-66.47720434926802,18.224214919620653,-74.44336591427583,40.57763493413209
232,232,12,35,57,com_12,com_35,-66.47720434926802,18.224214919620653,-119.21533372676423,47.2406380931027
233,233,12,36,647,com_12,com_36,-66.47720434926802,18.224214919620653,-76.08569650226781,40.26568050266675
234,234,12,37,216,com_12,com_37,-66.47720434926802,18.224214919620653,-98.43319851172288,29.185881844574695
235,235,12,38,25,com_12,com_38,-66.47720434926802,18.224214919620653,-84.55597754886601,37.68787561711923
236,236,12,39,90,com_12,com_39,-66.47720434926802,18.224214919620653,-111.20647709831074,33.96626868023335
237,237,12,4,167,com_12,com_4,-66.47720434926802,18.224214919620653,-90.70866726367831,31.150507826710285
238,238,12,40,48,com_12,com_40,-66.47720434926802,18.224214919620653,-79.50002052671124,40.379922369134626
239,239,12,41,2906,com_12,com_41,-66.47720434926802,18.224214919620653,-80.68895653538783,26.44060328376955
240,240,12,42,126,com_12,com_42,-66.47720434926802,18.224214919620653,-81.66116432017624,41.033801715937834
241,241,12,43,127,com_12,com_43,-66.47720434926802,18.224214919620653,-113.59285343767364,40.682483118271904
242,242,12,44,3,com_12,com_44,-66.47720434926802,18.224214919620653,-109.73869032764328,46.71587848703453
243,243,12,45,3,com_12,com_45,-66.47720434926802,18.224214919620653,-119.31330059862204,35.99763269982075
244,244,12,46,12,com_12,com_46,-66.47720434926802,18.224214919620653,-155.52118584325248,19.6011994995734
245,245,12,47,68,com_12,com_47,-66.47720434926802,18.224214919620653,-119.82644938776137,39.881360741738526
246,246,12,48,1,com_12,com_48,-66.47720434926802,18.224214919620653,-81.57829416103384,38.32874567386425
247,247,12,49,103,com_12,com_49,-66.47720434926802,18.224214919620653,-81.55319010215871,26.492854206591133
248,248,12,5,24,com_12,com_5,-66.47720434926802,18.224214919620653,-93.66588567475962,32.248668541186994
249,249,12,50,46,com_12,com_50,-66.47720434926802,18.224214919620653,-152.72119200411333,64.7701794611694
250,250,12,6,229,com_12,com_6,-66.47720434926802,18.224214919620653,-75.85417553967413,42.94247448324526
251,251,12,7,250,com_12,com_7,-66.47720434926802,18.224214919620653,-95.39987219037872,30.23879394240624
252,252,12,8,101,com_12,com_8,-66.47720434926802,18.224214919620653,-104.1462807112492,33.81419462700713
253,253,12,9,267,com_12,com_9,-66.47720434926802,18.224214919620653,-97.38877639137223,33.153475940541554
254,254,13,0,15148,com_13,com_0,-92.53928318279931,34.989010773591104,-86.84118689987301,32.573005385213136
255,255,13,1,12458,com_13,com_1,-92.53928318279931,34.989010773591104,-83.49469517273035,33.12853010440805
256,256,13,10,1087,com_13,com_10,-92.53928318279931,34.989010773591104,-77.60149187472892,39.00901839331869
257,257,13,11,1085,com_13,com_11,-92.53928318279931,34.989010773591104,-78.45966489331893,37.31999850711871
258,258,13,12,70,com_13,com_12,-92.53928318279931,34.989010773591104,-66.47720434926802,18.224214919620653
259,259,13,14,2222,com_13,com_14,-92.53928318279931,34.989010773591104,-84.62046161325212,43.312596423271096
260,260,13,15,1932,com_13,com_15,-92.53928318279931,34.989010773591104,-86.21472040421224,40.14646846252534
261,261,13,16,42658,com_13,com_16,-92.53928318279931,34.989010773591104,-96.94531041624323,38.367010202606295
262,262,13,17,32296,com_13,com_17,-92.53928318279931,34.989010773591104,-89.35948316234862,34.63241830747628
